,datetime,temp,ws,wdir
29523,2018-04-08 20:00:00,-5.376,9.43,178.4
29524,2018-04-08 20:10:00,-5.251,9.97,176.6
29525,2018-04-08 20:20:00,-5.524,9.33,174.6
29526,2018-04-08 20:30:00,-5.14,10.01,181.4
29527,2018-04-08 20:40:00,-4.82,10.98,182.2
29528,2018-04-08 20:50:00,-4.956,10.59,181.9
29529,2018-04-08 21:00:00,-5.376,10.47,180.7
29530,2018-04-08 21:10:00,-5.892,10.96,175.9
29531,2018-04-08 21:20:00,-5.912,11.44,169.1
29532,2018-04-08 21:30:00,-5.784,11.29,172.9
29533,2018-04-08 21:40:00,-5.379,11.13,181.8
29534,2018-04-08 21:50:00,-5.171,10.13,186.9
29535,2018-04-08 22:00:00,-5.268,9.56,179.9
29536,2018-04-08 22:10:00,-5.908,8.11,176.4
29537,2018-04-08 22:20:00,-5.985,10.74,175.1
29538,2018-04-08 22:30:00,-5.601,11.96,178.8
29539,2018-04-08 22:40:00,-5.192,12.81,181.8
29540,2018-04-08 22:50:00,-5.002,11.75,180.5
29541,2018-04-08 23:00:00,-5.262,12.24,176.9
29542,2018-04-08 23:10:00,-5.226,12.69,176.8
29543,2018-04-08 23:20:00,-4.955,13.28,176.2
29544,2018-04-08 23:30:00,-4.997,13.02,182.8
29545,2018-04-08 23:40:00,-5.217,11.96,181.3
29546,2018-04-08 23:50:00,-5.415,12.65,181.9
29547,2018-04-09 00:00:00,-5.195,11.75,175.9
29548,2018-04-09 00:10:00,-5.635,9.79,176.3
29549,2018-04-09 00:20:00,-6.056,7.982,179.1
29550,2018-04-09 00:30:00,-6.066,10.44,168.3
29551,2018-04-09 00:40:00,-6.287,11.3,171.9
29552,2018-04-09 00:50:00,-6.339,12.19,180.0
29553,2018-04-09 01:00:00,-6.02,12.29,184.5
29554,2018-04-09 01:10:00,-5.82,11.87,185.1
29555,2018-04-09 01:20:00,-5.618,12.66,185.1
29556,2018-04-09 01:30:00,-6.225,11.86,178.2
29557,2018-04-09 01:40:00,-6.322,12.71,177.1
29558,2018-04-09 01:50:00,-5.921,14.49,174.7
29559,2018-04-09 02:00:00,-5.912,14.33,177.1
29560,2018-04-09 02:10:00,-6.026,13.56,176.7
29561,2018-04-09 02:20:00,-6.246,13.29,173.0
29562,2018-04-09 02:30:00,-6.463,13.0,177.2
29563,2018-04-09 02:40:00,-6.401,13.26,171.9
29564,2018-04-09 02:50:00,-6.408,14.14,170.5
29565,2018-04-09 03:00:00,-6.816,13.27,172.6
29566,2018-04-09 03:10:00,-6.946,14.42,170.1
29567,2018-04-09 03:20:00,-6.644,15.54,174.4
29568,2018-04-09 03:30:00,-6.739,16.0,176.4
29569,2018-04-09 03:40:00,-6.781,16.24,171.2
29570,2018-04-09 03:50:00,-6.701,16.44,174.4
29571,2018-04-09 04:00:00,-7.33,15.07,174.5
29572,2018-04-09 04:10:00,-7.412,15.73,177.2
29573,2018-04-09 04:20:00,-7.258,15.27,175.1
29574,2018-04-09 04:30:00,-7.541,14.35,172.1
29575,2018-04-09 04:40:00,-7.492,14.43,174.2
29576,2018-04-09 04:50:00,-6.251,17.18,180.2
29577,2018-04-09 05:00:00,-6.484,17.18,176.3
29578,2018-04-09 05:10:00,-6.587,17.01,172.2
29579,2018-04-09 05:20:00,-6.643,16.2,174.4
29580,2018-04-09 05:30:00,-6.828,13.74,178.3
29581,2018-04-09 05:40:00,-6.871,15.47,174.9
29582,2018-04-09 05:50:00,-6.845,15.27,180.3
29583,2018-04-09 06:00:00,-6.82,13.92,180.8
29584,2018-04-09 06:10:00,-6.992,13.67,175.0
29585,2018-04-09 06:20:00,-7.004,11.21,184.2
29586,2018-04-09 06:30:00,-7.078,11.71,187.4
29587,2018-04-09 06:40:00,-7.124,12.16,182.0
29588,2018-04-09 06:50:00,-6.871,13.51,179.0
29589,2018-04-09 07:00:00,-6.656,15.11,180.8
29590,2018-04-09 07:10:00,-6.406,15.6,182.8
29591,2018-04-09 07:20:00,-6.075,14.22,182.6
29592,2018-04-09 07:30:00,-5.675,15.71,185.3
29593,2018-04-09 07:40:00,-5.619,16.44,176.8
29594,2018-04-09 07:50:00,-5.657,15.74,162.8
29595,2018-04-09 08:00:00,-5.59,15.06,156.5
29596,2018-04-09 08:10:00,-5.594,14.32,169.3
29597,2018-04-09 08:20:00,-5.755,12.9,160.8
29598,2018-04-09 08:30:00,-5.527,14.33,159.9
29599,2018-04-09 08:40:00,-5.474,14.91,160.2
29600,2018-04-09 08:50:00,-5.425,15.54,154.0
29601,2018-04-09 09:00:00,-5.734,14.66,151.4
29602,2018-04-09 09:10:00,-5.906,15.04,157.3
29603,2018-04-09 09:20:00,-6.19,14.29,155.0
29604,2018-04-09 09:30:00,-6.423,14.01,152.7
29605,2018-04-09 09:40:00,-7.205,12.9,147.5
29606,2018-04-09 09:50:00,-6.998,13.57,150.8
29607,2018-04-09 10:00:00,-6.989,13.98,150.7
29608,2018-04-09 10:10:00,-7.145,14.27,157.7
29609,2018-04-09 10:20:00,-7.334,13.5,162.3
29610,2018-04-09 10:30:00,-7.328,12.52,157.0
29611,2018-04-09 10:40:00,-7.487,13.7,148.9
29612,2018-04-09 10:50:00,-7.288,13.24,153.6
29613,2018-04-09 11:00:00,-7.328,13.19,159.0
29614,2018-04-09 11:10:00,-7.625,12.88,157.0
29615,2018-04-09 11:20:00,-7.385,11.58,159.5
29616,2018-04-09 11:30:00,-7.081,13.29,152.3
29617,2018-04-09 11:40:00,-7.037,13.0,153.2
29618,2018-04-09 11:50:00,-7.098,12.13,155.8
29619,2018-04-09 12:00:00,-7.062,9.91,159.1
29620,2018-04-09 12:10:00,-7.351,9.11,160.3
29621,2018-04-09 12:20:00,-7.346,7.314,159.2
29622,2018-04-09 12:30:00,-7.493,9.15,159.5
29623,2018-04-09 12:40:00,-7.523,9.6,159.5
29624,2018-04-09 12:50:00,-7.559,9.96,143.3
29625,2018-04-09 13:00:00,-7.486,10.83,143.2
29626,2018-04-09 13:10:00,-7.55,11.02,142.6
29627,2018-04-09 13:20:00,-7.703,11.0,142.7
29628,2018-04-09 13:30:00,-7.741,10.28,155.0
29629,2018-04-09 13:40:00,-7.863,10.34,148.6
29630,2018-04-09 13:50:00,-7.839,10.79,152.7
29631,2018-04-09 14:00:00,-7.789,11.44,145.7
29632,2018-04-09 14:10:00,-7.763,12.92,148.0
29633,2018-04-09 14:20:00,-7.649,11.84,153.5
29634,2018-04-09 14:30:00,-7.562,10.56,160.0
29635,2018-04-09 14:40:00,-7.557,11.86,163.4
29636,2018-04-09 14:50:00,-7.588,12.95,156.3
29637,2018-04-09 15:00:00,-7.652,13.95,156.3
29638,2018-04-09 15:10:00,-7.679,11.43,163.7
29639,2018-04-09 15:20:00,-7.597,11.81,158.9
29640,2018-04-09 15:30:00,-7.463,9.66,175.4
29641,2018-04-09 15:40:00,-7.434,9.56,166.5
29642,2018-04-09 15:50:00,-7.399,11.42,157.3
29643,2018-04-09 16:00:00,-7.353,11.1,156.7
29644,2018-04-09 16:10:00,-7.322,8.83,157.0
29645,2018-04-09 16:20:00,-7.322,10.02,158.0
29646,2018-04-09 16:30:00,-7.381,11.21,147.0
29647,2018-04-09 16:40:00,-7.419,11.94,152.3
29648,2018-04-09 16:50:00,-7.448,10.86,151.2
29649,2018-04-09 17:00:00,-7.444,9.92,158.6
29650,2018-04-09 17:10:00,-7.461,9.27,150.7
29651,2018-04-09 17:20:00,-7.491,9.32,148.4
29652,2018-04-09 17:30:00,-7.472,9.95,142.8
29653,2018-04-09 17:40:00,-7.47,9.2,141.7
29654,2018-04-09 17:50:00,-7.51,9.55,140.7
29655,2018-04-09 18:00:00,-7.588,11.02,149.8
29656,2018-04-09 18:10:00,-7.591,9.99,152.4
29657,2018-04-09 18:20:00,-7.592,9.77,158.8
29658,2018-04-09 18:30:00,-7.617,8.94,158.1
29659,2018-04-09 18:40:00,-7.677,7.564,166.3
29660,2018-04-09 18:50:00,-7.695,9.14,166.2
29661,2018-04-09 19:00:00,-7.666,9.0,167.2
29662,2018-04-09 19:10:00,-7.674,7.846,153.2
29663,2018-04-09 19:20:00,-7.699,8.3,156.3
29664,2018-04-09 19:30:00,-7.726,9.49,154.1
29665,2018-04-09 19:40:00,-7.718,8.44,147.5
29666,2018-04-09 19:50:00,-7.741,7.693,144.3
29667,2018-04-09 20:00:00,-7.759,7.523,137.3
29668,2018-04-09 20:10:00,-7.755,7.629,153.6
29669,2018-04-09 20:20:00,-7.844,7.704,164.6
29670,2018-04-09 20:30:00,-7.98,7.524,161.3
29671,2018-04-09 20:40:00,-8.08,8.0,172.6
29672,2018-04-09 20:50:00,-8.07,6.813,173.2
29673,2018-04-09 21:00:00,-8.28,6.717,167.5
29674,2018-04-09 21:10:00,-8.43,7.335,163.0
29675,2018-04-09 21:20:00,-8.58,7.968,151.7
29676,2018-04-09 21:30:00,-8.64,8.05,158.7
29677,2018-04-09 21:40:00,-8.58,7.431,171.6
29678,2018-04-09 21:50:00,-8.5,6.556,164.3
29679,2018-04-09 22:00:00,-8.45,5.762,182.2
29680,2018-04-09 22:10:00,-8.49,5.848,184.8
29681,2018-04-09 22:20:00,-8.52,4.935,171.6
29682,2018-04-09 22:30:00,-8.55,5.602,164.4
29683,2018-04-09 22:40:00,-8.49,5.613,180.4
29684,2018-04-09 22:50:00,-8.42,6.184,195.1
29685,2018-04-09 23:00:00,-8.39,5.874,199.7
29686,2018-04-09 23:10:00,-8.36,4.643,210.5
29687,2018-04-09 23:20:00,-8.37,3.38,215.1
29688,2018-04-09 23:30:00,-8.44,4.089,209.4
29689,2018-04-09 23:40:00,-8.48,2.878,228.0
29690,2018-04-09 23:50:00,-8.55,4.351,226.7
29691,2018-04-10 00:00:00,-8.58,4.432,226.6
29692,2018-04-10 00:10:00,-8.63,4.945,222.8
29693,2018-04-10 00:20:00,-8.66,5.227,224.8
29694,2018-04-10 00:30:00,-8.69,6.234,222.5
29695,2018-04-10 00:40:00,-8.68,6.796,222.7
29696,2018-04-10 00:50:00,-8.7,6.098,228.3
29697,2018-04-10 01:00:00,-8.68,6.623,224.3
29698,2018-04-10 01:10:00,-8.63,6.643,227.5
29699,2018-04-10 01:20:00,-8.59,6.108,231.7
29700,2018-04-10 01:30:00,-8.56,5.849,226.4
29701,2018-04-10 01:40:00,-8.56,6.28,225.7
29702,2018-04-10 01:50:00,-8.58,6.607,220.5
29703,2018-04-10 02:00:00,-8.56,5.782,230.1
29704,2018-04-10 02:10:00,-8.57,6.104,225.5
29705,2018-04-10 02:20:00,-8.58,5.932,224.5
29706,2018-04-10 02:30:00,-8.58,5.71,222.3
29707,2018-04-10 02:40:00,-8.58,5.874,224.0
29708,2018-04-10 02:50:00,-8.54,5.658,222.0
29709,2018-04-10 03:00:00,-8.48,5.211,223.8
29710,2018-04-10 03:10:00,-8.44,4.206,226.0
29711,2018-04-10 03:20:00,-8.44,3.914,223.6
29712,2018-04-10 03:30:00,-8.46,2.912,232.9
29713,2018-04-10 03:40:00,-8.55,3.011,230.9
29714,2018-04-10 03:50:00,-8.63,2.036,237.0
29715,2018-04-10 04:00:00,-8.85,2.169,218.6
29716,2018-04-10 04:10:00,-9.05,2.421,229.8
29717,2018-04-10 04:20:00,-9.23,1.397,226.1
29718,2018-04-10 04:30:00,-9.35,1.017,233.1
29719,2018-04-10 04:40:00,-9.26,0.036,245.8
29720,2018-04-10 04:50:00,-9.62,0.0,0.0
29721,2018-04-10 05:00:00,-9.76,0.547,193.9
29722,2018-04-10 05:10:00,-9.25,2.096,193.6
29723,2018-04-10 05:20:00,-8.77,2.769,195.8
29724,2018-04-10 05:30:00,-8.67,2.872,190.1
29725,2018-04-10 05:40:00,-8.68,3.626,200.0
29726,2018-04-10 05:50:00,-8.96,3.429,212.1
29727,2018-04-10 06:00:00,-9.13,2.734,219.1
29728,2018-04-10 06:10:00,-9.09,1.983,199.3
29729,2018-04-10 06:20:00,-8.95,3.086,213.1
29730,2018-04-10 06:30:00,-8.91,3.207,226.9
29731,2018-04-10 06:40:00,-8.87,4.034,218.4
29732,2018-04-10 06:50:00,-8.81,4.617,221.6
29733,2018-04-10 07:00:00,-8.73,4.415,215.8
29734,2018-04-10 07:10:00,-8.55,3.857,215.1
29735,2018-04-10 07:20:00,-8.73,3.437,225.9
29736,2018-04-10 07:30:00,-8.94,4.432,220.0
29737,2018-04-10 07:40:00,-9.13,5.03,218.2
29738,2018-04-10 07:50:00,-9.23,5.325,223.0
29739,2018-04-10 08:00:00,-9.32,5.292,217.6
29740,2018-04-10 08:10:00,-9.1,5.659,206.6
29741,2018-04-10 08:20:00,-9.09,6.233,204.4
29742,2018-04-10 08:30:00,-8.91,6.267,203.2
29743,2018-04-10 08:40:00,-8.75,6.201,201.3
29744,2018-04-10 08:50:00,-8.72,7.089,194.6
29745,2018-04-10 09:00:00,-8.73,7.959,196.2
29746,2018-04-10 09:10:00,-8.46,7.288,203.5
29747,2018-04-10 09:20:00,-8.37,10.47,191.4
29748,2018-04-10 09:30:00,-9.35,11.77,191.2
29749,2018-04-10 09:40:00,-9.48,9.69,199.6
29750,2018-04-10 09:50:00,-9.54,8.66,205.9
29751,2018-04-10 10:00:00,-9.27,7.545,202.2
29752,2018-04-10 10:10:00,-9.14,6.483,208.4
29753,2018-04-10 10:20:00,-9.25,8.56,195.9
29754,2018-04-10 10:30:00,-8.68,7.972,194.7
29755,2018-04-10 10:40:00,-8.42,7.386,195.7
29756,2018-04-10 10:50:00,-8.1,7.621,189.9
29757,2018-04-10 11:00:00,-8.63,8.25,208.3
29758,2018-04-10 11:10:00,-8.52,7.704,221.5
29759,2018-04-10 11:20:00,-8.45,7.815,207.2
29760,2018-04-10 11:30:00,-8.44,7.913,224.0
29761,2018-04-10 11:40:00,-8.24,6.485,225.0
29762,2018-04-10 11:50:00,-8.25,6.543,224.9
29763,2018-04-10 12:00:00,-8.32,6.749,215.0
29764,2018-04-10 12:10:00,-8.28,5.09,216.4
29765,2018-04-10 12:20:00,-8.12,7.034,217.5
29766,2018-04-10 12:30:00,-8.05,6.265,217.9
29767,2018-04-10 12:40:00,-8.05,4.994,242.1
29768,2018-04-10 12:50:00,-8.2,4.259,243.1
29769,2018-04-10 13:00:00,-7.924,3.67,226.3
29770,2018-04-10 13:10:00,-7.903,5.286,217.7
29771,2018-04-10 13:20:00,-7.845,3.726,260.6
29772,2018-04-10 13:30:00,-7.801,5.361,220.3
29773,2018-04-10 13:40:00,-7.843,6.359,218.9
29774,2018-04-10 13:50:00,-7.873,5.115,217.0
29775,2018-04-10 14:00:00,-7.922,5.815,215.7
29776,2018-04-10 14:10:00,-8.06,6.749,220.6
29777,2018-04-10 14:20:00,-7.87,6.786,211.5
29778,2018-04-10 14:30:00,-7.81,6.308,214.6
29779,2018-04-10 14:40:00,-7.879,8.15,200.9
29780,2018-04-10 14:50:00,-7.877,7.882,182.1
29781,2018-04-10 15:00:00,-7.883,8.04,178.3
29782,2018-04-10 15:10:00,-7.869,8.03,185.2
29783,2018-04-10 15:20:00,-7.907,7.071,175.4
29784,2018-04-10 15:30:00,-8.01,7.395,181.8
29785,2018-04-10 15:40:00,-7.98,6.647,180.2
29786,2018-04-10 15:50:00,-8.15,7.666,176.8
29787,2018-04-10 16:00:00,-8.22,6.924,180.7
29788,2018-04-10 16:10:00,-8.26,6.304,193.3
29789,2018-04-10 16:20:00,-8.25,4.306,198.0
29790,2018-04-10 16:30:00,-8.39,6.061,206.5
29791,2018-04-10 16:40:00,-8.45,5.842,177.6
29792,2018-04-10 16:50:00,-8.41,5.506,187.7
29793,2018-04-10 17:00:00,-8.39,4.382,202.4
29794,2018-04-10 17:10:00,-8.49,6.029,206.2
29795,2018-04-10 17:20:00,-8.69,9.51,191.1
29796,2018-04-10 17:30:00,-8.8,10.14,186.2
29797,2018-04-10 17:40:00,-8.86,10.14,178.3
29798,2018-04-10 17:50:00,-8.91,9.57,179.2
29799,2018-04-10 18:00:00,-9.07,10.25,174.0
29800,2018-04-10 18:10:00,-9.15,11.18,178.8
29801,2018-04-10 18:20:00,-9.21,12.92,170.4
29802,2018-04-10 18:30:00,-9.33,13.8,177.3
29803,2018-04-10 18:40:00,-9.4,13.04,168.4
29804,2018-04-10 18:50:00,-9.4,12.3,175.8
29805,2018-04-10 19:00:00,-9.41,11.18,172.4
29806,2018-04-10 19:10:00,-9.42,9.91,163.3
29807,2018-04-10 19:20:00,-9.48,9.24,157.7
29808,2018-04-10 19:30:00,-9.5,9.15,166.2
29809,2018-04-10 19:40:00,-9.64,8.89,181.0
29810,2018-04-10 19:50:00,-9.67,8.75,178.3
29811,2018-04-10 20:00:00,-9.63,7.75,190.6
29812,2018-04-10 20:10:00,-9.88,7.924,196.0
29813,2018-04-10 20:20:00,-10.22,7.151,194.9
29814,2018-04-10 20:30:00,-10.39,7.227,209.9
29815,2018-04-10 20:40:00,-10.43,5.689,206.2
29816,2018-04-10 20:50:00,-10.3,6.591,198.7
29817,2018-04-10 21:00:00,-10.28,5.761,205.7
29818,2018-04-10 21:10:00,-10.39,4.144,213.1
29819,2018-04-10 21:20:00,-10.44,3.459,231.0
29820,2018-04-10 21:30:00,-10.84,6.43,200.1
29821,2018-04-10 21:40:00,-11.1,7.003,201.8
29822,2018-04-10 21:50:00,-11.25,7.522,198.0
29823,2018-04-10 22:00:00,-11.64,8.08,198.2
29824,2018-04-10 22:10:00,-11.5,3.739,225.5
29825,2018-04-10 22:20:00,-11.58,6.557,195.9
29826,2018-04-10 22:30:00,-11.88,8.52,203.1
29827,2018-04-10 22:40:00,-11.78,7.458,208.3
29828,2018-04-10 22:50:00,-11.81,6.246,222.6
29829,2018-04-10 23:00:00,-12.04,6.349,213.5
29830,2018-04-10 23:10:00,-12.05,5.513,211.9
29831,2018-04-10 23:20:00,-11.98,4.476,225.2
29832,2018-04-10 23:30:00,-12.19,5.335,218.6
29833,2018-04-10 23:40:00,-12.38,5.792,221.5
29834,2018-04-10 23:50:00,-12.56,6.488,231.8
29835,2018-04-11 00:00:00,-12.74,6.842,218.9
29836,2018-04-11 00:10:00,-12.91,7.197,218.6
29837,2018-04-11 00:20:00,-13.13,7.136,221.9
29838,2018-04-11 00:30:00,-13.28,8.39,212.1
29839,2018-04-11 00:40:00,-13.41,9.52,218.8
29840,2018-04-11 00:50:00,-13.46,9.37,219.6
29841,2018-04-11 01:00:00,-13.43,8.63,217.7
29842,2018-04-11 01:10:00,-13.45,8.3,227.8
29843,2018-04-11 01:20:00,-13.48,7.305,232.6
29844,2018-04-11 01:30:00,-13.36,7.399,222.2
29845,2018-04-11 01:40:00,-13.35,7.443,228.7
29846,2018-04-11 01:50:00,-13.29,7.942,218.9
29847,2018-04-11 02:00:00,-13.25,7.687,224.2
29848,2018-04-11 02:10:00,-13.21,7.301,232.0
29849,2018-04-11 02:20:00,-13.2,9.23,216.7
29850,2018-04-11 02:30:00,-13.25,8.47,209.4
29851,2018-04-11 02:40:00,-13.17,7.853,210.7
29852,2018-04-11 02:50:00,-12.98,8.34,211.2
29853,2018-04-11 03:00:00,-12.81,8.4,206.0
29854,2018-04-11 03:10:00,-12.54,8.67,198.2
29855,2018-04-11 03:20:00,-12.07,9.05,208.4
29856,2018-04-11 03:30:00,-11.54,9.41,204.5
29857,2018-04-11 03:40:00,-11.36,9.6,206.6
29858,2018-04-11 03:50:00,-10.92,8.97,203.7
29859,2018-04-11 04:00:00,-10.71,8.34,203.7
29860,2018-04-11 04:10:00,-10.66,7.84,205.7
29861,2018-04-11 04:20:00,-10.61,8.25,204.3
29862,2018-04-11 04:30:00,-10.58,8.2,206.7
29863,2018-04-11 04:40:00,-10.61,7.42,202.2
29864,2018-04-11 04:50:00,-10.72,8.37,199.6
29865,2018-04-11 05:00:00,-10.51,8.49,200.2
29866,2018-04-11 05:10:00,-10.23,8.41,199.8
29867,2018-04-11 05:20:00,-9.76,7.735,200.8
29868,2018-04-11 05:30:00,-9.6,7.097,203.8
29869,2018-04-11 05:40:00,-9.3,7.501,202.0
29870,2018-04-11 05:50:00,-10.15,7.753,177.0
29871,2018-04-11 06:00:00,-10.2,8.81,177.3
29872,2018-04-11 06:10:00,-9.86,8.33,188.7
29873,2018-04-11 06:20:00,-9.93,7.36,195.0
29874,2018-04-11 06:30:00,-9.9,7.42,193.7
29875,2018-04-11 06:40:00,-10.01,8.18,190.7
29876,2018-04-11 06:50:00,-9.94,8.39,189.3
29877,2018-04-11 07:00:00,-9.97,8.44,197.9
29878,2018-04-11 07:10:00,-10.11,6.704,204.0
29879,2018-04-11 07:20:00,-9.95,5.965,199.8
29880,2018-04-11 07:30:00,-9.99,5.5,202.8
29881,2018-04-11 07:40:00,-10.0,6.099,199.9
29882,2018-04-11 07:50:00,-9.67,7.934,198.1
29883,2018-04-11 08:00:00,-9.46,7.778,205.1
29884,2018-04-11 08:10:00,-9.44,7.152,207.6
29885,2018-04-11 08:20:00,-9.64,4.761,222.1
29886,2018-04-11 08:30:00,-9.59,5.26,213.3
29887,2018-04-11 08:40:00,-9.75,5.761,210.0
29888,2018-04-11 08:50:00,-9.89,4.939,214.9
29889,2018-04-11 09:00:00,-10.44,6.509,194.7
29890,2018-04-11 09:10:00,-10.84,7.651,191.2
29891,2018-04-11 09:20:00,-10.62,9.14,194.3
29892,2018-04-11 09:30:00,-10.16,9.6,196.4
29893,2018-04-11 09:40:00,-9.97,7.672,196.0
29894,2018-04-11 09:50:00,-9.59,7.038,204.2
29895,2018-04-11 10:00:00,-9.53,5.184,217.5
29896,2018-04-11 10:10:00,-9.46,5.588,210.2
29897,2018-04-11 10:20:00,-9.74,6.695,195.8
29898,2018-04-11 10:30:00,-9.91,10.89,179.2
29899,2018-04-11 10:40:00,-9.83,11.72,184.8
29900,2018-04-11 10:50:00,-9.84,11.06,185.6
29901,2018-04-11 11:00:00,-9.77,11.44,191.1
29902,2018-04-11 11:10:00,-9.72,11.77,191.6
29903,2018-04-11 11:20:00,-9.65,11.33,194.8
29904,2018-04-11 11:30:00,-9.56,11.38,201.3
29905,2018-04-11 11:40:00,-9.48,11.03,196.5
29906,2018-04-11 11:50:00,-9.43,9.89,203.0
29907,2018-04-11 12:00:00,-9.31,10.45,187.0
29908,2018-04-11 12:10:00,-9.45,11.87,185.1
29909,2018-04-11 12:20:00,-9.4,11.38,185.8
29910,2018-04-11 12:30:00,-9.44,11.65,189.9
29911,2018-04-11 12:40:00,-9.48,9.54,196.7
29912,2018-04-11 12:50:00,-9.39,10.83,200.8
29913,2018-04-11 13:00:00,-9.19,10.36,189.8
29914,2018-04-11 13:10:00,-8.92,10.83,195.8
29915,2018-04-11 13:20:00,-8.71,9.94,191.0
29916,2018-04-11 13:30:00,-8.77,8.95,198.8
29917,2018-04-11 13:40:00,-8.74,7.307,195.0
29918,2018-04-11 13:50:00,-8.6,8.56,187.0
29919,2018-04-11 14:00:00,-8.54,9.37,175.6
29920,2018-04-11 14:10:00,-8.55,10.74,171.1
29921,2018-04-11 14:20:00,-8.33,12.57,181.2
29922,2018-04-11 14:30:00,-8.12,12.94,177.8
29923,2018-04-11 14:40:00,-7.969,12.85,187.0
29924,2018-04-11 14:50:00,-8.13,11.05,187.6
29925,2018-04-11 15:00:00,-8.2,10.15,176.6
29926,2018-04-11 15:10:00,-8.19,10.64,181.6
29927,2018-04-11 15:20:00,-8.19,10.4,174.0
29928,2018-04-11 15:30:00,-8.24,9.88,188.0
29929,2018-04-11 15:40:00,-8.22,10.61,170.8
29930,2018-04-11 15:50:00,-8.22,11.62,183.0
29931,2018-04-11 16:00:00,-8.2,11.57,182.6
29932,2018-04-11 16:10:00,-8.3,10.63,174.7
29933,2018-04-11 16:20:00,-8.26,11.32,167.1
29934,2018-04-11 16:30:00,-8.18,13.44,163.0
29935,2018-04-11 16:40:00,-8.14,12.87,167.3
29936,2018-04-11 16:50:00,-8.17,13.13,176.4
29937,2018-04-11 17:00:00,-8.2,14.31,173.9
29938,2018-04-11 17:10:00,-8.15,14.24,168.0
29939,2018-04-11 17:20:00,-8.09,14.82,174.5
29940,2018-04-11 17:30:00,-8.08,15.22,164.6
29941,2018-04-11 17:40:00,-8.09,15.98,167.4
29942,2018-04-11 17:50:00,-8.07,17.52,169.7
29943,2018-04-11 18:00:00,-8.11,17.89,174.9
29944,2018-04-11 18:10:00,-8.2,17.72,165.0
29945,2018-04-11 18:20:00,-8.25,18.05,168.7
29946,2018-04-11 18:30:00,-8.21,17.73,169.0
29947,2018-04-11 18:40:00,-8.2,16.7,166.0
29948,2018-04-11 18:50:00,-8.16,17.61,169.6
29949,2018-04-11 19:00:00,-8.16,17.94,168.2
29950,2018-04-11 19:10:00,-8.19,19.96,164.2
29951,2018-04-11 19:20:00,-8.24,20.97,163.7
29952,2018-04-11 19:30:00,-8.26,21.35,161.0
29953,2018-04-11 19:40:00,-8.35,20.26,167.7
29954,2018-04-11 19:50:00,-8.36,17.7,171.2
29955,2018-04-11 20:00:00,-8.36,19.48,166.3
29956,2018-04-11 20:10:00,-8.41,19.12,158.3
29957,2018-04-11 20:20:00,-8.51,20.82,165.0
29958,2018-04-11 20:30:00,-8.61,21.09,165.7
29959,2018-04-11 20:40:00,-8.68,21.57,166.7
29960,2018-04-11 20:50:00,-8.69,22.26,166.4
29961,2018-04-11 21:00:00,-8.66,21.7,161.3
29962,2018-04-11 21:10:00,-8.62,23.18,160.5
29963,2018-04-11 21:20:00,-8.61,21.31,170.2
29964,2018-04-11 21:30:00,-8.6,21.13,176.3
29965,2018-04-11 21:40:00,-8.66,23.32,160.9
29966,2018-04-11 21:50:00,-8.69,23.24,157.3
29967,2018-04-11 22:00:00,-8.55,24.36,160.4
29968,2018-04-11 22:10:00,-8.57,24.13,163.9
29969,2018-04-11 22:20:00,-8.47,24.66,161.9
29970,2018-04-11 22:30:00,-8.41,22.52,163.2
29971,2018-04-11 22:40:00,-8.37,22.12,155.1
29972,2018-04-11 22:50:00,-8.52,20.85,158.5
29973,2018-04-11 23:00:00,-8.64,21.51,157.0
29974,2018-04-11 23:10:00,-8.63,21.89,155.9
29975,2018-04-11 23:20:00,-8.63,20.87,157.4
29976,2018-04-11 23:30:00,-8.65,21.29,159.1
29977,2018-04-11 23:40:00,-8.57,21.33,163.8
29978,2018-04-11 23:50:00,-8.54,20.93,158.9
29979,2018-04-12 00:00:00,-8.66,20.19,159.1
29980,2018-04-12 00:10:00,-8.68,21.2,155.7
29981,2018-04-12 00:20:00,-8.64,21.39,160.7
29982,2018-04-12 00:30:00,-8.62,20.11,159.7
29983,2018-04-12 00:40:00,-8.58,20.26,167.1
29984,2018-04-12 00:50:00,-8.44,18.48,173.4
29985,2018-04-12 01:00:00,-8.45,13.7,167.4
29986,2018-04-12 01:10:00,-8.56,15.21,163.6
29987,2018-04-12 01:20:00,-8.36,17.84,170.7
29988,2018-04-12 01:30:00,-8.15,18.42,169.5
29989,2018-04-12 01:40:00,-8.11,19.43,172.9
29990,2018-04-12 01:50:00,-8.09,17.76,170.7
29991,2018-04-12 02:00:00,-8.24,17.53,166.7
29992,2018-04-12 02:10:00,-8.34,17.46,171.5
29993,2018-04-12 02:20:00,-8.43,17.97,176.0
29994,2018-04-12 02:30:00,-8.46,18.31,179.5
29995,2018-04-12 02:40:00,-8.45,15.16,173.9
29996,2018-04-12 02:50:00,-8.47,15.56,175.9
29997,2018-04-12 03:00:00,-8.46,15.34,178.8
29998,2018-04-12 03:10:00,-8.48,16.28,174.2
29999,2018-04-12 03:20:00,-8.4,15.37,175.5
30000,2018-04-12 03:30:00,-8.32,17.82,164.9
30001,2018-04-12 03:40:00,-8.25,16.08,158.9
30002,2018-04-12 03:50:00,-8.22,14.94,165.7
30003,2018-04-12 04:00:00,-8.1,17.49,165.3
30004,2018-04-12 04:10:00,-8.04,16.22,163.2
