DATE	COR2_TA	COR3_TA	COR4_TA	COR5_TA	COR6_TA	COR_OGhigh_TA	COR_OGlow_TA	COR2_AWS_TA_TA	COR2_AWS_TA_Hi	COR2_AWS_TA_Lo	COR2_AWS_RH	COR2_AWS_DEW	COR2_AWS_FF	COR2_AWS_DIR	COR2_AWS_FF_Lo	COR2_AWS_FF_Hi	COR2_AWS_CHILL	COR2_AWS_Heat_idx	COR2_AWS_THSW	COR2_AWS_PRESS	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT	COR2_AWS_RH_In	COR2_AWS_DEW_In	COR2_AWS_Heat_In	COR2_AWS_EMC_In	COR2_AWS_DENSITY_In	COR2_AWS_FF_sample	COR2_AWS_FF_Tx	COR2_AWS_ISS	COR2_AWS_Arc	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT
02/09/2022 11:00	7.623333333	7.143666667	6.955	4.601166667	4.297833333	8.214833333	9.158666667	6.8	7.2	6.4	64.5	0.6	3.1	129.3270152	5.63	4.45	4.65	6.45	4.25	1018.25	180	0	0	0	2.949833333	67.5	6.25	11.6	12.805	1.2326	701.5	1	100	30	180	0	0	0	2.949833333
02/09/2022 12:00	8.307	7.886666667	7.618833333	4.825166667	4.2015	8.476833333	11.25733333	7.85	8.05	6.95	64.5	1.55	2.45	111.0494153	4.425	4.9	6.3	7.45	5.95	1018.4	67.5	0	0	0	2.95	66	6.5	12.2	12.455	1.22985	699	1	100	30	67.5	0	0	0	2.95
02/09/2022 13:00	8.127833333	7.748833333	7.2465	4.149833333	3.686833333	8.5845	11.51133333	7.7	8.05	7.4	67	1.95	1.75	125.1081399	3.215	3.35	6.75	7.4	6.4	1018.1	67.5	0	0	0	2.9475	64	5.85	11.85	12.015	1.2311	695.5	1	100	30	67.5	0	0	0	2.9475
02/09/2022 14:00	7.775833333	6.933333333	6.5255	4.0305	3.844333333	9.518	9.901666667	7.65	7.75	6.35	67	1.9	4.05	130.0779978	7.245	5.8	4.95	7.3	4.6	1017.8	180	0	0	0	2.9495	64	3.05	9.2	11.965	1.24545	681.5	1	99.65	30	180	0	0	0	2.9495
02/09/2022 15:00	7.293833333	6.3845	5.641833333	3.6425	3.271833333	8.139	9.306	6.7	8.4	6.65	77.5	3.05	2.9	348.868685	5.23	6.95	4.65	6.55	4.45	1017.75	180	0	0	0	2.952666667	65.5	2.5	8.25	12.3	1.2499	681.5	1	99.1	30	180	0	0	0	2.952666667
02/09/2022 16:00	7.246	6.325666667	5.491166667	3.566833333	3.2705	6.973333333	8.815	6.95	7.35	6.3	78.5	3.5	3.35	335.4588709	6.035	6.05	4.7	6.8	4.5	1017.3	45	0	0	0	2.956666667	67	0.95	6.3	12.715	1.25905	644	1	94.15	30	45	0	0	0	2.956666667
02/09/2022 17:00	5.503166667	4.7955	4.892833333	2.724	2.625166667	6.224333333	6.744666667	5.35	6.1	4.65	82.5	2.6	3.6	122.843418	6.44	5.6	2.55	5.25	2.45	1017.45	180	0	0	0	2.95	68	-0.1	4.95	12.97	1.2658	700	1	100	30	180	0	0	0	2.95
02/09/2022 18:00	6.402666667	5.645833333	5.217666667	3.19	3.2065	6.648666667	7.023	6.45	7.1	5.55	78.5	3	2.2	70.60012209	4.02	4.5	4.95	6.3	4.85	1017.2	180	0	0	0	2.95	70	-0.45	4.2	13.445	1.2694	700	1	100	30	180	0	0	0	2.95
02/09/2022 19:00	6.9085	5.956	5.8295	2.942833333	3.225333333	6.935166667	6.952333333	6.35	6.55	5.7	74	2.05	3.8	117.457925	6.84	4.95	3.6	6.1	3.4	1017	180	0	0	0	2.95	71	-0.7	3.75	13.75	1.27135	700.5	1	100	30	180	0	0	0	2.95
02/09/2022 20:00	6.542833333	5.863333333	5.298666667	2.783	2.781	6.165833333	6.2875	6.4	7	6.35	78	2.85	2	136.3364745	3.62	4	5	6.25	4.8	1016.85	180	0	0	0	2.952833333	71	-0.7	3.8	13.75	1.271	702.5	1	100	30	180	0	0	0	2.952833333
02/09/2022 21:00	6.5765	5.4355	5.3015	3.113833333	3.278	6.352333333	6.529833333	6.35	6.5	6.2	74.5	2.15	3.55	109.6017715	6.435	5.15	3.75	6.15	3.5	1017.15	202.5	0	0	0	2.957	72	-1.3	2.95	14.01	1.2756	701	1	100	30	202.5	0	0	0	2.957
02/09/2022 22:00	6.335166667	5.829	5.470666667	2.964666667	2.991166667	6.318833333	6.669666667	6.3	6.4	5.95	73.5	1.9	3.1	111.3673876	5.63	4.7	4	6.05	3.75	1017.2	180	0	0	0	2.957	73	-0.9	3.2	14.315	1.2745	702	1	100	30	180	0	0	0	2.957
02/09/2022 23:00	5.846333333	5.293833333	5.260166667	2.498	2.2535	5.551166667	5.931333333	5.6	6.25	5.4	77.5	2	2.9	122.4790023	5.23	5.15	3.5	5.45	3.3	1017.5	180	0	0	0	2.952	73	-0.7	3.45	14.325	1.2736	702	1	100	30	180	0	0	0	2.952
03/09/2022 00:00	4.799	3.777666667	3.810666667	1.935666667	1.194	4.332166667	5.606833333	4.4	5.35	4.35	90	2.95	1.8	139.3844213	3.22	4.5	2.95	4.35	2.9	1017.85	180	0	0	0	2.950833333	73	-0.85	3.25	14.315	1.2748	699.5	1	100	30	180	0	0	0	2.950833333
03/09/2022 01:00	5.423166667	4.691	4.919666667	2.845333333	2.521166667	5.131666667	5.730166667	5	5.55	4.35	82.5	2.25	2	125.6237972	3.62	4.95	3.35	4.85	3.2	1017.5	180	0	0	0	2.95	74	-1.25	2.75	14.55	1.27755	700.5	1	100	30	180	0	0	0	2.95
03/09/2022 02:00	5.846666667	5.097333333	4.739666667	2.5345	2.320333333	5.101333333	5.887833333	5.8	5.95	5	76.5	1.95	2	109.313248	3.62	4	4.25	5.55	4.05	1017.15	202.5	0	0	0	2.95	74	-1.2	2.75	14.55	1.27685	700.5	1	100	30	202.5	0	0	0	2.95
03/09/2022 03:00	5.148166667	4.484166667	4.3105	2.372666667	2.114166667	4.804166667	5.277666667	4.7	5.4	4.65	82	1.95	2.45	121.017443	4.425	3.8	2.8	4.6	2.65	1017.05	180	0	0	0	2.951	74	-1.3	2.7	14.55	1.277	697.5	1	100	30	180	0	0	0	2.951
03/09/2022 04:00	5.9705	5.239166667	5.466333333	3.009333333	2.436333333	5.277666667	5.385	5.8	5.95	4.95	75.5	1.8	2	106.9829914	3.62	4.25	4.25	5.55	4.05	1017.1	180	0	0	0	2.95	74.5	-1.3	2.55	14.725	1.27755	702	1	100	30	180	0	0	0	2.95
03/09/2022 05:00	5.415	4.700833333	4.933333333	2.925333333	2.364833333	5.157333333	5.918666667	5.15	5.8	4.9	81.5	2.2	1.35	110.977927	2.415	3.6	4.45	5	4.3	1017	202.5	0	0	0	2.95	74.5	-0.75	3.15	14.72	1.2748	699.5	1	100	30	202.5	0	0	0	2.95
03/09/2022 06:00	5.032666667	4.1975	4.31	2.770166667	2.24	4.690333333	5.628833333	4.85	5.4	4.55	83.5	2.25	1.75	108.0417939	3.215	3.8	3.5	4.75	3.35	1016.6	202.5	0	0	0	2.95	74	-1.05	2.9	14.55	1.27535	700.5	1	100	30	202.5	0	0	0	2.95
03/09/2022 07:00	3.9265	3.052	2.744833333	1.577166667	1.559	3.778833333	5.215833333	3.75	4.6	3.6	90.5	2.35	2.65	328.32646	4.825	4.7	1.5	3.65	1.4	1016.9	180	0	0	0	2.950333333	74.5	-1.35	2.55	14.735	1.2777	701	1	100	30	180	0	0	0	2.950333333
03/09/2022 08:00	5.7695	5.084	4.799666667	2.703333333	2.485166667	5.119	5.333333333	5.45	5.45	4.35	79.5	2.2	3.1	115.9301966	5.63	4.9	3.05	5.35	2.85	1016.55	180	0	0	0	2.95	76	-1	2.55	15.25	1.27695	696.5	1	100	30	180	0	0	0	2.95
03/09/2022 09:00	6.267166667	5.6845	5.440666667	3.238833333	3.128666667	5.747333333	6.279166667	5.9	6.3	5.45	76	2	1.55	94.79316945	2.815	3.35	5.05	5.7	4.85	1016.4	202.5	0	0	0	2.95	76.5	-0.35	3.2	15.4	1.27335	696.5	1	100	30	202.5	0	0	0	2.95
03/09/2022 10:00	7.157333333	6.119	5.931833333	3.481	2.920833333	6.993166667	8.392833333	6.75	6.8	5.7	73.5	2.35	2	145.5369083	3.62	4	5.45	6.55	5.2	1016.85	67.5	0	0	0	2.947666667	76.5	3.4	7.1	15.2	1.25415	702	1	100	30	67.5	0	0	0	2.947666667
03/09/2022 11:00	6.896666667	6.428333333	6.306	3.7355	3.23	6.722833333	8.828833333	5.9	7	5.85	85.5	3.7	1.1	276.8488283	2.01	3.6	5.5	5.8	5.45	1017.45	67.5	0	0	0	2.9465	74	7.25	11.45	14.49	1.23255	700	1	100	30	67.5	0	0	0	2.9465
03/09/2022 12:00	6.0765	5.243666667	5.332833333	4.011	3.498166667	5.765333333	8.2755	5.35	6.05	5.25	87.5	3.5	1.1	108.0914312	2.01	3.55	5	5.3	4.9	1017.9	180	0	0	0	2.9495	67.5	6.8	12.2	12.78	1.2292	702.5	1	100	30	180	0	0	0	2.9495
03/09/2022 13:00	6.444166667	5.682666667	5.157166667	3.485166667	3.252333333	7.0425	7.383333333	5.9	6.3	5.25	83	3.2	2.45	137.6165957	4.425	4.7	4	5.8	3.9	1018	180	0	0	0	2.949666667	69	2.3	7.4	13.11	1.25455	702	1	100	30	180	0	0	0	2.949666667
03/09/2022 14:00	7.757	6.639833333	6.356333333	4.297833333	3.927166667	8.4055	9.3785	7.2	7.65	6.35	75.5	3.1	1.55	103.7073378	2.815	4.45	6.45	7	6.25	1017.85	180	0	0	0	2.947333333	72.5	3.5	7.9	13.935	1.25155	702	1	100	30	180	0	0	0	2.947333333
03/09/2022 15:00	7.657	6.585	6.246333333	4.644666667	4.237	7.802	9.545	7.1	7.7	6.8	77	3.35	1.55	77.88994439	2.815	4.45	6.35	6.95	6.2	1017.9	67.5	0	0	0	2.943333333	70.5	3.4	8.15	13.46	1.25025	701	1	100	30	67.5	0	0	0	2.943333333
03/09/2022 16:00	7.031666667	6.1995	5.530833333	3.659666667	3.742	7.413666667	9.074	6.9	7.4	6.55	82.5	4.1	1.3	335.5570631	2.41	3.15	6.3	6.8	6.25	1017.95	180	0	0	0	2.947666667	71.5	2.85	7.45	13.665	1.25415	701.5	1	100	30	180	0	0	0	2.947666667
03/09/2022 17:00	6.783	5.670666667	5.2005	3.1945	3.196	7.278166667	7.7355	6.45	7.2	5.8	84	3.95	2.9	122.1607539	5.23	4.95	4.3	6.35	4.3	1017.85	180	0	0	0	2.95	71.5	1.2	5.7	13.77	1.2627	679	1	98.05	30	180	0	0	0	2.95
03/09/2022 18:00	6.441666667	5.761166667	5.187666667	2.867666667	2.5745	6.356	6.9055	6.4	6.6	6	85	4	2	126.5704716	3.62	4.05	5	6.3	4.9	1018.4	180	0	0	0	2.950166667	72.5	0.65	4.95	14.12	1.26725	698	1	100	30	180	0	0	0	2.950166667
03/09/2022 19:00	5.611666667	4.778166667	4.5275	2.181666667	1.983	6.004333333	6.576666667	5.55	6.05	5.45	83.5	2.95	3.6	107.8585938	6.44	5.35	2.75	5.45	2.65	1018.35	180	0	0	0	2.950166667	73.5	-0.3	3.8	14.45	1.27305	700.5	1	100	30	180	0	0	0	2.950166667
03/09/2022 20:00	6.157333333	5.556	5.192166667	2.857333333	3.083666667	5.9405	6.3905	5.9	6.15	5.55	79.5	2.65	3.1	123.7917522	5.63	5.4	3.5	5.75	3.35	1018.8	180	0	0	0	2.95	74.5	-0.65	3.25	14.715	1.2765	700	1	100	30	180	0	0	0	2.95
03/09/2022 21:00	5.427666667	4.496833333	4.205666667	2.735166667	2.548166667	4.868	6.1935	5	5.95	4.95	89.5	3.4	1.75	146.4630759	3.215	4.5	3.65	4.95	3.6	1019.95	180	0	0	0	2.95	75	-0.2	3.6	14.875	1.276	700	1	100	30	180	0	0	0	2.95
03/09/2022 22:00	4.905666667	4.27	4.108833333	2.236	2.108333333	5.121	5.9345	4.6	5	4.35	85.5	2.4	3.35	143.6928285	6.035	5.35	1.85	4.55	1.8	1020.65	180	0	0	0	2.95	75.5	-0.65	3.05	15.065	1.2794	700.5	1	100	30	180	0	0	0	2.95
03/09/2022 23:00	6.118833333	5.333666667	4.8305	2.382166667	2.0945	5.6035	5.948	5.85	6.2	5	79	2.5	2	122.0969875	3.62	4.95	4.35	5.65	4.2	1021.05	180	0	0	0	2.95	76	-0.65	2.95	15.25	1.2806	701	1	100	30	180	0	0	0	2.95
04/09/2022 00:00	5.6245	4.687	4.414666667	2.0205	1.867666667	5.6805	5.983	5.25	5.75	5.2	79	1.95	4	108.5521726	7.24	5.4	2.15	5.15	2	1021.15	202.5	0	0	0	2.95	76	-1	2.55	15.25	1.2826	700	1	100	30	202.5	0	0	0	2.95
04/09/2022 01:00	5.879833333	5.101666667	4.631666667	2.235333333	2.010666667	5.487833333	5.714333333	5.65	6	5.45	77.5	2	2.45	144.1838217	4.425	4.95	3.7	5.4	3.5	1021.35	180	0	0	0	2.95	77	-0.5	2.9	15.55	1.28105	700	1	100	30	180	0	0	0	2.95
04/09/2022 02:00	5.761666667	4.739333333	4.032333333	1.872333333	1.6335	5.0845	5.483333333	5.6	5.7	5.2	80.5	2.5	2.65	129.3475916	4.825	4.7	3.45	5.4	3.25	1021.7	202.5	0	0	0	2.95	77	-0.5	2.9	15.55	1.28165	701	1	100	30	202.5	0	0	0	2.95
04/09/2022 03:00	4.994166667	4.397666667	4.249833333	1.624333333	1.371	4.852333333	5.3115	4.95	5.6	4.85	85	2.6	2.25	142.1022562	4.025	4.5	3.1	4.85	3	1021.85	202.5	0	0	0	2.950166667	77	-0.4	3.1	15.55	1.28095	700	1	100	30	202.5	0	0	0	2.950166667
04/09/2022 04:00	4.972	4.254166667	3.975833333	1.948166667	1.9375	4.735333333	5.162	4.85	5.2	4.5	84.5	2.45	2.7	136.4496491	4.83	4.45	2.65	4.75	2.55	1021.55	180	0	0	0	2.9515	77	-0.8	2.65	15.55	1.28275	701.5	1	100	30	180	0	0	0	2.9515
04/09/2022 05:00	4.634833333	4.197333333	3.936166667	1.579	1.1395	4.752666667	5.2645	4.8	5.05	4.5	83.5	2.2	2.9	124.272739	5.23	4.95	2.35	4.65	2.2	1021.35	180	0	0	0	2.951	77.5	-1.05	2.3	15.715	1.2843	664.5	1	97.15	30	180	0	0	0	2.951
04/09/2022 06:00	5.319	4.709	4.353833333	1.782333333	1.4255	5.218	5.319666667	4.65	5.05	4.05	81.5	1.75	3.8	137.6667214	6.84	5.6	1.6	4.5	1.4	1021.6	202.5	0	0	0	2.9505	79	-1.15	1.95	16.25	1.2864	697.5	1	100	30	202.5	0	0	0	2.9505
04/09/2022 07:00	5.462166667	4.824666667	4.588333333	2.043	1.728333333	5.4065	5.3805	5.25	5.45	5.2	79	1.95	3.35	141.3439638	6.035	4.7	2.6	5.15	2.4	1022.25	180	0	0	0	2.950166667	79	-0.8	2.3	16.25	1.28545	622	1	90.9	30	180	0	0	0	2.950166667
04/09/2022 08:00	5.808166667	5.0285	4.839	2.208666667	1.687666667	5.624833333	5.756833333	5.4	5.55	5.05	78	1.9	3.8	146.2031178	6.84	4.95	2.5	5.25	2.3	1022.6	180	0	0	0	2.95	79	-0.55	2.65	16.25	1.28435	653.5	1	94.65	30	180	0	0	0	2.95
04/09/2022 09:00	6.021166667	4.929166667	5.071666667	2.274833333	2.827166667	6.643333333	6.618666667	5.55	5.9	5.4	76	1.65	3.8	124.4469313	6.84	4.9	2.65	5.3	2.45	1022.95	180	0	0	0	2.95	79	0.4	3.55	16.25	1.2799	700.5	1	100	30	180	0	0	0	2.95
04/09/2022 10:00	6.677	6.227833333	5.697333333	2.7745	3.146333333	6.258166667	7.018166667	5.9	6.05	5.4	76.5	2.05	1.8	128.0756154	3.22	3.6	4.6	5.65	4.4	1023.7	180	0	0	0	2.9455	80.5	2.8	5.7	16.7	1.2695	701.5	1	100	30	180	0	0	0	2.9455
04/09/2022 11:00	7.263166667	6.736833333	5.922833333	3.755333333	3.6345	6.74	8.675666667	6.3	6.7	6.1	76.5	2.5	2	141.0653336	3.62	3.15	4.85	6.1	4.7	1024.15	180	0	0	0	2.943	73	8.4	12.8	14.215	1.23335	701	1	100	30	180	0	0	0	2.943
04/09/2022 12:00	7.043	6.753333333	6.021	3.281333333	3.681666667	7.824	8.605	6.4	6.7	6.1	73.5	1.95	3.55	139.1894962	6.435	4.7	3.75	6.1	3.5	1024.2	180	0	0	0	2.945333333	65	4.75	10.6	12.205	1.24545	701	1	100	30	180	0	0	0	2.945333333
04/09/2022 13:00	7.593833333	7.606	7.292	4.634166667	4.539166667	8.356833333	8.8365	7.15	7.8	6.5	71.5	2.35	2.7	114.1399429	4.83	4.95	5.25	6.9	5.05	1024.25	180	0	0	0	2.943666667	70.5	4.7	9.6	13.445	1.25105	702	1	100	30	180	0	0	0	2.943666667
04/09/2022 14:00	7.6025	7.074166667	6.779333333	4.149	3.884166667	8.286166667	8.551666667	6.85	7.8	6.8	76	2.9	2.45	126.380262	4.425	4.25	5.15	6.65	4.95	1024.3	180	0	0	0	2.943666667	69	3.05	8.1	13.1	1.25855	702	1	100	30	180	0	0	0	2.943666667
04/09/2022 15:00	7.715166667	7.078166667	6.661	4.293166667	3.884	8.733666667	8.3105	7.45	7.5	6.7	75	3.3	2.65	146.5032402	4.825	4.45	5.7	7.25	5.45	1025.05	180	0	0	0	2.948166667	70	2.3	7.15	13.355	1.2645	701	1	100	30	180	0	0	0	2.948166667
04/09/2022 16:00	7.719833333	7.242166667	7.124666667	5.2165	4.0145	8.969166667	7.698666667	7.3	7.55	7.15	75.5	3.3	3.6	147.0607936	6.44	4.9	4.95	7.1	4.7	1025.1	180	0	0	0	2.95	70.5	1.5	6.15	13.5	1.2693	702	1	100	30	180	0	0	0	2.95
04/09/2022 17:00	7.6275	7.074166667	6.711666667	4.423333333	3.761	8.294333333	7.590166667	7.45	7.7	7.15	76.5	3.6	2.9	130.1837771	5.23	4.7	5.55	7.3	5.3	1025.3	180	0	0	0	2.949833333	71.5	1.05	5.5	13.77	1.2727	701	1	100	30	180	0	0	0	2.949833333
04/09/2022 18:00	7.451666667	6.9435	6.669666667	3.778666667	3.524666667	8.419	7.678	7.1	7.65	6.75	77	3.3	3.8	124.0675144	6.84	5.4	4.45	6.9	4.3	1025.15	180	0	0	0	2.95	72.5	0.85	5.1	14.1	1.2747	702.5	1	100	30	180	0	0	0	2.95
04/09/2022 19:00	7.455833333	6.761833333	6.677666667	3.9975	4.397666667	8.198833333	7.548	7.25	7.6	7	76	3.25	3.8	146.3022612	6.84	5.15	4.6	7	4.4	1025.2	180	0	0	0	2.95	73	0.3	4.5	14.32	1.2779	700.5	1	100	30	180	0	0	0	2.95
04/09/2022 20:00	7.1905	6.469833333	6.716166667	3.944833333	4.2235	8.003333333	7.435166667	7.25	7.85	6.8	76	3.3	4	110.7493319	7.24	5.6	4.5	7.05	4.3	1024.9	180	0	0	0	2.95	74.5	-0.05	3.85	14.71	1.28085	699.5	1	100	30	180	0	0	0	2.95
04/09/2022 21:00	7.727666667	7.429666667	6.796166667	4.006166667	4.1885	7.953333333	7.292166667	7.35	7.6	6.95	74	3.05	4.25	105.5334719	7.645	6.05	4.5	7.15	4.25	1025.45	180	0	0	0	2.95	75	-0.2	3.6	14.87	1.2831	700.5	1	100	30	180	0	0	0	2.95
04/09/2022 22:00	7.175166667	6.555166667	6.3775	3.414833333	3.339333333	7.635833333	7.2	7.15	7.4	7	73	2.65	4.25	130.3904768	7.645	5.6	4.25	6.9	3.95	1025.9	202.5	0	0	0	2.95	76	-0.1	3.5	15.25	1.2839	700.5	1	100	30	202.5	0	0	0	2.95
04/09/2022 23:00	6.980666667	6.275666667	6.021333333	3.278166667	3.887166667	7.028	6.943666667	6.85	7.2	6.65	76.5	2.95	3.35	145.6454043	6.035	5.15	4.45	6.6	4.25	1026.4	180	0	0	0	2.95	76	-0.25	3.35	15.25	1.28515	701	1	100	30	180	0	0	0	2.95
05/09/2022 00:00	6.756333333	6.155833333	6.0165	4.287	4.581833333	7.342833333	6.888833333	6.45	6.95	6.05	79	3.05	4.45	146.5851303	8.045	6.25	3.25	6.3	3.15	1026.8	180	0	0	0	2.95	76.5	-0.2	3.35	15.4	1.28575	700.5	1	100	30	180	0	0	0	2.95
05/09/2022 01:00	7.581333333	6.927	6.390666667	4.532	4.492833333	7.170833333	6.526	7.3	7.45	6.75	73.5	2.9	3.15	124.9417831	5.635	4.95	5.25	7.1	5	1026.9	180	0	0	0	2.95	77	0.3	3.8	15.55	1.2836	701.5	1	100	30	180	0	0	0	2.95
05/09/2022 02:00	6.863666667	6.5005	6.055166667	4.066	3.577166667	6.851	6.728666667	6.55	7.3	6.5	76.5	2.75	3.6	146.4081576	6.44	5.15	4	6.4	3.8	1026.85	180	0	0	0	2.95	76.5	-0.2	3.4	15.4	1.28565	701.5	1	100	30	180	0	0	0	2.95
05/09/2022 03:00	6.194833333	5.435833333	5.7485	3.458833333	3.348833333	6.947666667	6.428333333	6.15	6.65	5.9	76.5	2.3	4.25	137.7562053	7.645	5.35	3.1	5.95	2.85	1026.5	180	0	0	0	2.95	77	-0.35	3.05	15.55	1.28685	700.5	1	100	30	180	0	0	0	2.95
05/09/2022 04:00	6.299833333	5.597333333	5.487166667	3.2145	2.993166667	6.365333333	6.169833333	6.5	6.7	6	80.5	3.35	2.7	142.3809377	4.83	4.9	4.5	6.4	4.4	1026.15	202.5	0	0	0	2.95	77	-0.15	3.3	15.55	1.2852	700	1	100	30	202.5	0	0	0	2.95
05/09/2022 05:00	6.3435	5.739333333	5.440833333	3.260166667	3.5675	6.492333333	6.089166667	5.95	6.2	5.6	77.5	2.3	4.5	145.7487017	8.05	5.85	2.7	5.8	2.5	1025.95	180	0	0	0	2.95	77	-0.35	3.05	15.55	1.28615	700.5	1	100	30	180	0	0	0	2.95
05/09/2022 06:00	6.2845	5.696833333	5.735833333	3.366666667	3.564166667	6.221	6.123166667	6.1	6.45	6	76.5	2.3	3.35	124.6631649	6.035	4.9	3.65	5.9	3.35	1025.9	180	0	0	0	2.95	78	-0.4	2.9	15.9	1.287	700	1	100	30	180	0	0	0	2.95
05/09/2022 07:00	6.403	5.816	5.642166667	3.779	3.901333333	6.076833333	6.178166667	6.15	6.35	5.75	75.5	2.15	3.35	123.5316291	6.035	5.15	3.65	5.95	3.45	1026.4	180	0	0	0	2.95	78	-0.5	2.8	15.9	1.2882	699.5	1	100	30	180	0	0	0	2.95
05/09/2022 08:00	6.343	5.999333333	5.7695	3.4765	3.625833333	6.420166667	6.3895	5.85	6.35	5.55	78.5	2.45	4	128.6818124	7.24	5.4	2.85	5.7	2.65	1026.95	180	0	0	0	2.949833333	78	-0.25	3.05	15.905	1.28745	701	1	100	30	180	0	0	0	2.949833333
05/09/2022 09:00	7.5805	6.0205	6.267166667	3.884166667	3.661	8.106166667	8.172	7.2	7.25	6.1	69	1.9	3.1	105.5719463	5.63	4.95	5.1	6.9	4.8	1027	180	0	0	0	2.944666667	79.5	1.25	4.3	16.41	1.281	702.5	1	100	30	180	0	0	0	2.944666667
05/09/2022 10:00	8.360666667	6.3935	6.849333333	4.275666667	4.149833333	9.261333333	9.364833333	7.4	8.1	6.85	63.5	0.95	3.35	102.932551	6.035	5.6	5.2	7	4.8	1026.9	180	0	0	0	2.94	76.5	6.9	10.65	15.355	1.2479	701	1	100	30	180	0	0	0	2.94
05/09/2022 11:00	8.182666667	6.749666667	7.0405	4.877166667	4.319666667	9.750833333	10.20966667	7.85	8.6	7.15	64	1.45	2.45	113.4573322	4.425	5.85	6.3	7.4	5.9	1027	180	0	0	0	2.94	68	8.65	14	12.86	1.23075	702.5	1	100	30	180	0	0	0	2.94
05/09/2022 12:00	7.980333333	6.3735	7.019166667	5.126833333	4.449666667	10.365	10.28716667	7.6	8.35	6.65	64	1.2	4.9	106.4607208	8.85	6.5	4.35	7.2	3.95	1026.4	180	0	0	0	2.94	63	5.75	12	11.74	1.2407	701	1	100	30	180	0	0	0	2.94
05/09/2022 13:00	7.6775	7.006166667	7.755666667	5.568	5.207333333	11.037	9.849666667	7.25	8	6.95	64.5	1	5.4	143.2189775	9.66	6.75	3.7	6.85	3.3	1026.2	180	0	0	0	2.94	64	2.15	8.2	12	1.26075	701.5	1	100	30	180	0	0	0	2.94
05/09/2022 14:00	8.623833333	7.5055	7.686	5.914833333	5.688333333	11.625	10.53533333	7.7	8.4	7	63.5	1.2	4.7	125.1633398	8.45	6.3	4.6	7.3	4.2	1026	180	0	0	0	2.94	65.5	2.5	8.25	12.3	1.2601	701.5	1	100	30	180	0	0	0	2.94
05/09/2022 15:00	9.962833333	8.7995	7.8775	6.123	5.7775	12.053	10.52366667	9.3	10	8.25	60.5	2.05	3.1	119.6838675	5.63	6.3	7.55	8.85	7.1	1025.45	180	0	0	0	2.94	65.5	3.45	9.3	12.265	1.25435	701	1	100	30	180	0	0	0	2.94
05/09/2022 16:00	10.35666667	10.00866667	9.1175	6.343166667	6.242	11.243	10.33633333	10.05	10.65	9.15	58	2.15	2.45	136.5025093	4.425	5.15	8.9	9.6	8.45	1024.85	180	0	0	0	2.940166667	65	3	8.9	12.175	1.25555	700.5	1	100	30	180	0	0	0	2.940166667
05/09/2022 17:00	9.607166667	9.237166667	8.928166667	5.7955	6.008333333	10.82966667	9.196166667	9.35	9.85	9.25	60.5	2.1	3.55	122.7652934	6.435	4.7	7.3	8.9	6.85	1025.1	180	0	0	0	2.948333333	64.5	1.55	7.45	12.13	1.2631	701	1	100	30	180	0	0	0	2.948333333
05/09/2022 18:00	9.639	8.692	8.4145	6.144333333	6.237166667	11.26416667	9.400833333	9.35	9.65	8.55	64	2.95	3.55	135.8123458	6.435	5.85	7.3	9.05	7	1025	180	0	0	0	2.9495	66.5	0.95	6.35	12.565	1.26825	701.5	1	100	30	180	0	0	0	2.9495
05/09/2022 19:00	9.080666667	8.463333333	8.4105	5.539	5.431666667	9.812666667	8.514	8.95	9.8	8.65	67	3.15	3.35	105.4488551	6.035	5.85	7	8.55	6.65	1025.05	180	0	0	0	2.947333333	67	0.8	6.15	12.675	1.26935	700.5	1	100	30	180	0	0	0	2.947333333
05/09/2022 20:00	8.471833333	7.989166667	8.2985	6.004	5.633	9.059666667	8.466166667	8.2	8.9	8.2	68.5	2.8	3.8	114.6212181	6.84	5.85	5.75	7.9	5.45	1024.95	202.5	0	0	0	2.95	68.5	-0.05	4.95	13.09	1.2756	700.5	1	100	30	202.5	0	0	0	2.95
05/09/2022 21:00	8.298333333	7.638333333	8.1155	5.526	5.265	9.072333333	8.472666667	8.25	8.7	7.65	71	3.3	3.6	134.0711122	6.44	5.85	5.95	8	5.7	1025.1	180	0	0	0	2.95	70.5	0.05	4.65	13.57	1.27685	702	1	100	30	180	0	0	0	2.95
05/09/2022 22:00	7.679833333	7.752	7.945	5.889166667	5.488	9.562	8.402	7.6	8.45	7.5	69.5	2.4	4.5	139.6208876	8.05	6.5	4.65	7.3	4.4	1025.15	180	0	0	0	2.95	71	0.2	4.7	13.705	1.2765	700	1	100	30	180	0	0	0	2.95
05/09/2022 23:00	8.256666667	7.215833333	7.4425	5.401833333	5.217833333	8.808166667	8.526333333	8.15	8.35	7.35	68.5	2.65	3.35	128.7610383	6.035	6.25	6	7.8	5.65	1025.05	180	0	0	0	2.95	71	0.3	4.8	13.7	1.276	700.5	1	100	30	180	0	0	0	2.95
06/09/2022 00:00	8.250666667	7.036333333	7.6355	4.964	4.869166667	8.767	7.873666667	8.4	8.9	7.65	66.5	2.55	2.9	123.2172072	5.23	5.35	6.75	8.1	6.35	1024.6	180	0	0	0	2.95	71	0.1	4.55	13.72	1.27655	700	1	100	30	180	0	0	0	2.95
