,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
20290,24861,2005-09-03 04:00:00,20.48,1.99,194.0,-0.9702957262759965
20291,24862,2005-09-03 05:00:00,22.02,2.0,188.0,-0.9902680687415703
20292,24863,2005-09-03 06:00:00,19.07,2.27,169.0,-0.981627183447664
20293,24864,2005-09-03 07:00:00,21.21,2.11,195.0,-0.9659258262890683
20294,24865,2005-09-03 08:00:00,18.68,2.78,180.0,-1.0
20295,24866,2005-09-03 09:00:00,15.25,2.09,156.0,-0.9135454576426008
20296,24867,2005-09-03 10:00:00,15.61,0.77,171.0,-0.9876883405951377
20297,24868,2005-09-03 11:00:00,13.71,1.37,183.0,-0.9986295347545738
20298,24869,2005-09-03 12:00:00,13.08,1.05,156.0,-0.9135454576426008
20299,24870,2005-09-03 13:00:00,13.01,0.81,193.0,-0.9743700647852352
20300,24871,2005-09-03 14:00:00,12.81,0.28,356.0,0.9975640502598242
20301,24872,2005-09-03 15:00:00,12.98,0.64,7.0,0.992546151641322
20302,24873,2005-09-03 16:00:00,12.97,0.95,37.0,0.7986355100472928
20303,24874,2005-09-03 17:00:00,13.17,0.88,51.0,0.6293203910498375
20304,24875,2005-09-03 18:00:00,12.63,0.93,162.0,-0.9510565162951535
20305,24876,2005-09-03 19:00:00,12.4,0.65,357.0,0.9986295347545738
20306,24877,2005-09-03 20:00:00,12.34,0.4,175.0,-0.9961946980917455
20307,24878,2005-09-03 21:00:00,12.4,0.75,177.0,-0.9986295347545738
20308,24879,2005-09-03 22:00:00,11.9,0.63,24.0,0.9135454576426009
20309,24880,2005-09-03 23:00:00,11.95,0.28,80.0,0.17364817766693041
20310,24881,2005-09-04 00:00:00,12.17,0.86,43.0,0.7313537016191705
20311,24882,2005-09-04 01:00:00,13.59,0.75,47.0,0.6819983600624985
20312,24883,2005-09-04 02:00:00,14.95,0.58,195.0,-0.9659258262890683
20313,24884,2005-09-04 03:00:00,15.07,0.82,197.0,-0.9563047559630354
20314,24885,2005-09-04 04:00:00,15.79,1.48,195.0,-0.9659258262890683
20315,24886,2005-09-04 05:00:00,15.67,1.92,191.0,-0.981627183447664
20316,24887,2005-09-04 06:00:00,15.3,2.2,194.0,-0.9702957262759965
20317,24888,2005-09-04 07:00:00,14.78,2.31,181.0,-0.9998476951563913
20318,24889,2005-09-04 08:00:00,15.81,1.34,140.0,-0.7660444431189779
20319,24890,2005-09-04 09:00:00,14.81,0.79,163.0,-0.9563047559630355
20320,24891,2005-09-04 10:00:00,13.89,0.39,179.0,-0.9998476951563913
20321,24892,2005-09-04 11:00:00,13.35,0.55,87.0,0.052335956242943966
20322,24893,2005-09-04 12:00:00,13.31,0.53,34.0,0.8290375725550416
20323,24894,2005-09-04 13:00:00,13.15,0.46,215.0,-0.8191520442889918
20324,24895,2005-09-04 14:00:00,13.06,0.54,185.0,-0.9961946980917455
20325,24896,2005-09-04 15:00:00,12.87,0.41,158.0,-0.9271838545667873
20326,24897,2005-09-04 16:00:00,12.96,0.3,123.0,-0.5446390350150271
20327,24898,2005-09-04 17:00:00,12.99,0.71,39.0,0.7771459614569709
20328,24899,2005-09-04 18:00:00,12.95,0.34,165.0,-0.9659258262890682
20329,24900,2005-09-04 19:00:00,13.12,0.27,208.0,-0.8829475928589269
20330,24901,2005-09-04 20:00:00,12.89,0.57,186.0,-0.9945218953682733
20331,24902,2005-09-04 21:00:00,12.87,0.54,181.0,-0.9998476951563913
20332,24903,2005-09-04 22:00:00,12.86,0.47,125.0,-0.5735764363510462
20333,24904,2005-09-04 23:00:00,12.67,0.55,142.0,-0.7880107536067219
20334,24905,2005-09-05 00:00:00,12.61,0.81,177.0,-0.9986295347545738
20335,24906,2005-09-05 01:00:00,12.42,0.87,199.0,-0.9455185755993167
20336,24907,2005-09-05 02:00:00,13.05,0.79,198.0,-0.9510565162951536
20337,24908,2005-09-05 03:00:00,13.14,1.61,193.0,-0.9743700647852352
20338,24909,2005-09-05 04:00:00,13.23,1.27,183.0,-0.9986295347545738
20339,24910,2005-09-05 05:00:00,13.29,1.84,184.0,-0.9975640502598242
20340,24911,2005-09-05 06:00:00,12.6,2.26,186.0,-0.9945218953682733
20341,24912,2005-09-05 07:00:00,12.67,1.46,144.0,-0.8090169943749473
20342,24913,2005-09-05 08:00:00,13.1,1.01,122.0,-0.5299192642332048
20343,24914,2005-09-05 09:00:00,13.57,0.79,84.0,0.10452846326765346
20344,24915,2005-09-05 10:00:00,13.42,1.14,178.0,-0.9993908270190958
20345,24916,2005-09-05 11:00:00,13.04,1.04,139.0,-0.754709580222772
20346,24917,2005-09-05 12:00:00,13.1,0.69,69.0,0.3583679495453004
20347,24918,2005-09-05 13:00:00,13.13,0.74,81.0,0.15643446504023092
20348,24919,2005-09-05 14:00:00,12.78,0.89,154.0,-0.898794046299167
20349,24920,2005-09-05 15:00:00,12.75,0.58,208.0,-0.8829475928589269
20350,24921,2005-09-05 16:00:00,12.75,0.28,202.0,-0.9271838545667874
20351,24922,2005-09-05 17:00:00,12.67,0.44,188.0,-0.9902680687415703
20352,24923,2005-09-05 18:00:00,12.75,0.0,360.0,1.0
20353,24924,2005-09-05 19:00:00,12.86,0.0,360.0,1.0
20354,24925,2005-09-05 20:00:00,12.68,0.75,80.0,0.17364817766693041
20355,24926,2005-09-05 21:00:00,12.56,0.62,121.0,-0.5150380749100543
20356,24927,2005-09-05 22:00:00,12.49,0.73,175.0,-0.9961946980917455
20357,24928,2005-09-05 23:00:00,12.5,0.72,100.0,-0.1736481776669303
20358,24929,2005-09-06 00:00:00,12.67,0.0,360.0,1.0
20359,24930,2005-09-06 01:00:00,12.97,0.42,202.0,-0.9271838545667874
20360,24931,2005-09-06 02:00:00,14.13,0.09,202.0,-0.9271838545667874
20361,24932,2005-09-06 03:00:00,15.39,1.34,193.0,-0.9743700647852352
20362,24933,2005-09-06 04:00:00,16.21,0.9,184.0,-0.9975640502598242
20363,24934,2005-09-06 05:00:00,17.61,0.96,197.0,-0.9563047559630354
20364,24935,2005-09-06 06:00:00,17.99,1.64,194.0,-0.9702957262759965
20365,24936,2005-09-06 07:00:00,17.26,2.19,194.0,-0.9702957262759965
20366,24937,2005-09-06 08:00:00,18.18,2.03,193.0,-0.9743700647852352
20367,24938,2005-09-06 09:00:00,16.75,1.51,196.0,-0.9612616959383189
20368,24939,2005-09-06 10:00:00,17.31,0.86,209.0,-0.8746197071393959
20369,24940,2005-09-06 11:00:00,16.12,0.85,201.0,-0.9335804264972017
20370,24941,2005-09-06 12:00:00,14.16,1.28,190.0,-0.984807753012208
20371,24942,2005-09-06 13:00:00,14.22,0.99,192.0,-0.9781476007338056
20372,24943,2005-09-06 14:00:00,13.58,0.44,155.0,-0.9063077870366499
20373,24944,2005-09-06 15:00:00,13.29,0.8,46.0,0.6946583704589973
20374,24945,2005-09-06 16:00:00,13.05,0.52,46.0,0.6946583704589973
20375,24946,2005-09-06 17:00:00,12.89,0.56,20.0,0.9396926207859084
20376,24947,2005-09-06 18:00:00,12.22,0.33,106.0,-0.27563735581699905
20377,24948,2005-09-06 19:00:00,12.69,0.73,48.0,0.6691306063588582
20378,24949,2005-09-06 20:00:00,12.41,0.64,38.0,0.7880107536067219
20379,24950,2005-09-06 21:00:00,11.68,1.13,56.0,0.5591929034707468
20380,24951,2005-09-06 22:00:00,11.3,1.02,76.0,0.24192189559966767
20381,24952,2005-09-06 23:00:00,11.15,0.92,55.0,0.5735764363510462
20382,24953,2005-09-07 00:00:00,10.29,0.83,74.0,0.27563735581699916
20383,24954,2005-09-07 01:00:00,10.73,0.7,82.0,0.13917310096006547
20384,24955,2005-09-07 02:00:00,14.08,0.62,83.0,0.12186934340514749
20385,24956,2005-09-07 03:00:00,17.96,0.79,176.0,-0.9975640502598242
20386,24957,2005-09-07 04:00:00,19.14,1.78,190.0,-0.984807753012208
20387,24958,2005-09-07 05:00:00,19.48,2.56,192.0,-0.9781476007338056
20388,24959,2005-09-07 06:00:00,16.96,3.17,189.0,-0.9876883405951378
20389,24960,2005-09-07 07:00:00,15.15,1.94,189.0,-0.9876883405951378
20390,24961,2005-09-07 08:00:00,15.35,1.66,192.0,-0.9781476007338056
20391,24962,2005-09-07 09:00:00,17.04,1.03,207.0,-0.8910065241883679
20392,24963,2005-09-07 10:00:00,15.4,1.08,201.0,-0.9335804264972017
20393,24964,2005-09-07 11:00:00,14.99,0.68,192.0,-0.9781476007338056
20394,24965,2005-09-07 12:00:00,14.36,0.53,358.0,0.9993908270190958
20395,24966,2005-09-07 13:00:00,13.23,0.63,59.0,0.5150380749100542
20396,24967,2005-09-07 14:00:00,13.5,0.28,130.0,-0.6427876096865394
20397,24968,2005-09-07 15:00:00,13.13,0.42,43.0,0.7313537016191705
20398,24969,2005-09-07 16:00:00,12.39,0.47,48.0,0.6691306063588582
20399,24970,2005-09-07 17:00:00,12.27,0.92,68.0,0.37460659341591196
20400,24971,2005-09-07 18:00:00,11.76,0.65,59.0,0.5150380749100542
20401,24972,2005-09-07 19:00:00,12.39,0.44,14.0,0.9702957262759965
20402,24973,2005-09-07 20:00:00,13.34,0.58,14.0,0.9702957262759965
20403,24974,2005-09-07 21:00:00,13.3,0.4,34.0,0.8290375725550416
20404,24975,2005-09-07 22:00:00,12.26,0.56,66.0,0.4067366430758002
20405,24976,2005-09-07 23:00:00,12.08,0.79,55.0,0.5735764363510462
20406,24977,2005-09-08 00:00:00,12.96,0.63,61.0,0.4848096202463371
20407,24978,2005-09-08 01:00:00,13.68,0.73,35.0,0.8191520442889918
20408,24979,2005-09-08 02:00:00,16.29,1.03,58.0,0.5299192642332049
20409,24980,2005-09-08 03:00:00,19.12,1.1,161.0,-0.9455185755993168
20410,24981,2005-09-08 04:00:00,19.29,2.01,194.0,-0.9702957262759965
20411,24982,2005-09-08 05:00:00,18.13,1.76,192.0,-0.9781476007338056
20412,24983,2005-09-08 06:00:00,18.79,1.42,188.0,-0.9902680687415703
20413,24984,2005-09-08 07:00:00,21.17,1.88,187.0,-0.9925461516413221
20414,24985,2005-09-08 08:00:00,22.04,3.13,183.0,-0.9986295347545738
20415,24986,2005-09-08 09:00:00,18.26,3.23,182.0,-0.9993908270190958
20416,24987,2005-09-08 10:00:00,17.69,2.9,182.0,-0.9993908270190958
20417,24988,2005-09-08 11:00:00,16.77,0.95,172.0,-0.9902680687415704
20418,24989,2005-09-08 12:00:00,15.54,1.01,183.0,-0.9986295347545738
20419,24990,2005-09-08 13:00:00,15.06,0.9,168.0,-0.9781476007338057
20420,24991,2005-09-08 14:00:00,14.8,1.04,173.0,-0.992546151641322
20421,24992,2005-09-08 15:00:00,13.79,0.66,59.0,0.5150380749100542
20422,24993,2005-09-08 16:00:00,14.26,0.49,64.0,0.43837114678907746
20423,24994,2005-09-08 17:00:00,12.81,1.41,152.0,-0.882947592858927
20424,24995,2005-09-08 18:00:00,12.19,1.43,63.0,0.4539904997395468
20425,24996,2005-09-08 19:00:00,12.24,1.08,33.0,0.838670567945424
20426,24997,2005-09-08 20:00:00,12.28,0.96,45.0,0.7071067811865476
20427,24998,2005-09-08 21:00:00,12.49,1.17,51.0,0.6293203910498375
20428,24999,2005-09-08 22:00:00,12.04,0.35,68.0,0.37460659341591196
20429,25000,2005-09-08 23:00:00,11.32,1.02,50.0,0.6427876096865394
20430,25001,2005-09-09 00:00:00,11.93,0.74,26.0,0.898794046299167
20431,25002,2005-09-09 01:00:00,13.41,0.59,41.0,0.754709580222772
20432,25003,2005-09-09 02:00:00,13.13,1.1,177.0,-0.9986295347545738
20433,25004,2005-09-09 03:00:00,15.39,0.38,341.0,0.9455185755993168
20434,25005,2005-09-09 04:00:00,20.99,1.25,328.0,0.848048096156426
20435,25006,2005-09-09 05:00:00,18.8,2.43,190.0,-0.984807753012208
20436,25007,2005-09-09 06:00:00,21.02,2.21,190.0,-0.984807753012208
20437,25008,2005-09-09 07:00:00,22.28,3.81,186.0,-0.9945218953682733
20438,25009,2005-09-09 08:00:00,21.98,4.06,190.0,-0.984807753012208
20439,25010,2005-09-09 09:00:00,20.32,3.93,185.0,-0.9961946980917455
20440,25011,2005-09-09 10:00:00,19.21,3.62,182.0,-0.9993908270190958
20441,25012,2005-09-09 11:00:00,14.48,1.05,151.0,-0.8746197071393957
20442,25013,2005-09-09 12:00:00,13.74,0.4,99.0,-0.1564344650402308
20443,25014,2005-09-09 13:00:00,13.62,0.45,32.0,0.848048096156426
20444,25015,2005-09-09 14:00:00,13.55,1.09,170.0,-0.984807753012208
20445,25016,2005-09-09 15:00:00,11.23,1.55,146.0,-0.8290375725550416
20446,25017,2005-09-09 16:00:00,10.97,2.56,68.0,0.37460659341591196
20447,25018,2005-09-09 17:00:00,11.16,1.52,356.0,0.9975640502598242
20448,25019,2005-09-09 18:00:00,11.05,1.0,34.0,0.8290375725550416
20449,25020,2005-09-09 19:00:00,11.9,1.05,42.0,0.7431448254773942
20450,25021,2005-09-09 20:00:00,11.68,1.2,45.0,0.7071067811865476
20451,25022,2005-09-09 21:00:00,11.91,1.38,40.0,0.766044443118978
20452,25023,2005-09-09 22:00:00,12.25,1.04,50.0,0.6427876096865394
20453,25024,2005-09-09 23:00:00,12.78,1.34,46.0,0.6946583704589973
20454,25025,2005-09-10 00:00:00,12.25,1.41,63.0,0.4539904997395468
20455,25026,2005-09-10 01:00:00,11.72,1.07,51.0,0.6293203910498375
20456,25027,2005-09-10 02:00:00,14.98,0.93,57.0,0.5446390350150271
20457,25028,2005-09-10 03:00:00,19.34,0.99,103.0,-0.22495105434386503
20458,25029,2005-09-10 04:00:00,17.01,1.35,163.0,-0.9563047559630355
20459,25030,2005-09-10 05:00:00,20.48,2.21,181.0,-0.9998476951563913
20460,25031,2005-09-10 06:00:00,18.81,2.82,191.0,-0.981627183447664
20461,25032,2005-09-10 07:00:00,16.72,2.24,187.0,-0.9925461516413221
20462,25033,2005-09-10 08:00:00,16.87,1.25,161.0,-0.9455185755993168
20463,25034,2005-09-10 09:00:00,17.82,0.99,175.0,-0.9961946980917455
20464,25035,2005-09-10 10:00:00,13.87,1.56,188.0,-0.9902680687415703
20465,25036,2005-09-10 11:00:00,14.47,0.79,151.0,-0.8746197071393957
20466,25037,2005-09-10 12:00:00,13.65,0.35,82.0,0.13917310096006547
20467,25038,2005-09-10 13:00:00,12.3,0.87,54.0,0.5877852522924731
20468,25039,2005-09-10 14:00:00,12.35,1.04,55.0,0.5735764363510462
20469,25040,2005-09-10 15:00:00,13.37,0.57,53.0,0.6018150231520484
20470,25041,2005-09-10 16:00:00,12.45,0.28,109.0,-0.32556815445715664
20471,25042,2005-09-10 17:00:00,12.89,0.75,112.0,-0.37460659341591207
20472,25043,2005-09-10 18:00:00,12.7,0.92,1.0,0.9998476951563913
20473,25044,2005-09-10 19:00:00,12.89,0.59,52.0,0.6156614753256583
20474,25045,2005-09-10 20:00:00,11.68,0.63,58.0,0.5299192642332049
20475,25046,2005-09-10 21:00:00,11.71,0.6,28.0,0.882947592858927
20476,25047,2005-09-10 22:00:00,11.52,0.55,34.0,0.8290375725550416
20477,25048,2005-09-10 23:00:00,10.51,1.02,49.0,0.6560590289905073
20478,25049,2005-09-11 00:00:00,10.32,0.83,99.0,-0.1564344650402308
20479,25050,2005-09-11 01:00:00,11.86,0.46,24.0,0.9135454576426009
20480,25051,2005-09-11 02:00:00,14.12,0.6,67.0,0.3907311284892737
20481,25052,2005-09-11 03:00:00,18.51,0.9,99.0,-0.1564344650402308
20482,25053,2005-09-11 04:00:00,19.44,1.34,186.0,-0.9945218953682733
20483,25054,2005-09-11 05:00:00,21.14,2.55,195.0,-0.9659258262890683
20484,25055,2005-09-11 06:00:00,21.43,3.26,183.0,-0.9986295347545738
20485,25056,2005-09-11 07:00:00,17.46,3.01,185.0,-0.9961946980917455
20486,25057,2005-09-11 08:00:00,16.82,2.14,194.0,-0.9702957262759965
20487,25058,2005-09-11 09:00:00,15.56,1.79,187.0,-0.9925461516413221
20488,25059,2005-09-11 10:00:00,14.99,0.73,170.0,-0.984807753012208
20489,25060,2005-09-11 11:00:00,14.29,1.61,180.0,-1.0
20490,25061,2005-09-11 12:00:00,14.0,0.31,173.0,-0.992546151641322
20491,25062,2005-09-11 13:00:00,13.52,1.04,113.0,-0.39073112848927377
20492,25063,2005-09-11 14:00:00,12.92,0.46,49.0,0.6560590289905073
20493,25064,2005-09-11 15:00:00,12.71,0.92,50.0,0.6427876096865394
20494,25065,2005-09-11 16:00:00,12.64,0.73,63.0,0.4539904997395468
20495,25066,2005-09-11 17:00:00,12.93,0.57,89.0,0.0174524064372836
20496,25067,2005-09-11 18:00:00,12.73,0.26,52.0,0.6156614753256583
20497,25068,2005-09-11 19:00:00,12.6,0.63,119.0,-0.484809620246337
20498,25069,2005-09-11 20:00:00,12.19,1.6,29.0,0.8746197071393957
20499,25070,2005-09-11 21:00:00,11.9,1.79,38.0,0.7880107536067219
20500,25071,2005-09-11 22:00:00,11.87,1.1,58.0,0.5299192642332049
20501,25072,2005-09-11 23:00:00,11.37,0.52,87.0,0.052335956242943966
20502,25073,2005-09-12 00:00:00,11.68,0.71,36.0,0.8090169943749475
20503,25074,2005-09-12 01:00:00,13.14,0.79,32.0,0.848048096156426
20504,25075,2005-09-12 02:00:00,15.73,0.66,21.0,0.9335804264972017
20505,25076,2005-09-12 03:00:00,18.16,0.57,151.0,-0.8746197071393957
20506,25077,2005-09-12 04:00:00,17.96,1.62,182.0,-0.9993908270190958
20507,25078,2005-09-12 05:00:00,21.12,2.38,194.0,-0.9702957262759965
20508,25079,2005-09-12 06:00:00,17.84,1.55,194.0,-0.9702957262759965
20509,25080,2005-09-12 07:00:00,18.18,1.56,191.0,-0.981627183447664
20510,25081,2005-09-12 08:00:00,17.51,2.08,199.0,-0.9455185755993167
20511,25082,2005-09-12 09:00:00,16.0,1.52,178.0,-0.9993908270190958
20512,25083,2005-09-12 10:00:00,15.09,1.92,195.0,-0.9659258262890683
20513,25084,2005-09-12 11:00:00,14.48,1.04,147.0,-0.8386705679454239
20514,25085,2005-09-12 12:00:00,14.35,0.59,103.0,-0.22495105434386503
20515,25086,2005-09-12 13:00:00,14.0,0.2,42.0,0.7431448254773942
20516,25087,2005-09-12 14:00:00,14.07,0.5,98.0,-0.13917310096006535
20517,25088,2005-09-12 15:00:00,12.35,1.75,24.0,0.9135454576426009
20518,25089,2005-09-12 16:00:00,12.19,1.6,34.0,0.8290375725550416
20519,25090,2005-09-12 17:00:00,12.35,1.12,51.0,0.6293203910498375
20520,25091,2005-09-12 18:00:00,12.53,1.1,46.0,0.6946583704589973
20521,25092,2005-09-12 19:00:00,12.44,0.82,56.0,0.5591929034707468
20522,25093,2005-09-12 20:00:00,11.68,0.94,45.0,0.7071067811865476
20523,25094,2005-09-12 21:00:00,12.1,1.91,49.0,0.6560590289905073
20524,25095,2005-09-12 22:00:00,11.9,1.44,43.0,0.7313537016191705
20525,25096,2005-09-12 23:00:00,10.35,0.84,103.0,-0.22495105434386503
20526,25097,2005-09-13 00:00:00,10.96,1.34,56.0,0.5591929034707468
20527,25098,2005-09-13 01:00:00,10.98,1.19,48.0,0.6691306063588582
20528,25099,2005-09-13 02:00:00,14.41,0.87,35.0,0.8191520442889918
20529,25100,2005-09-13 03:00:00,16.97,0.76,161.0,-0.9455185755993168
20530,25101,2005-09-13 04:00:00,16.17,1.83,191.0,-0.981627183447664
20531,25102,2005-09-13 05:00:00,16.79,1.46,201.0,-0.9335804264972017
20532,25103,2005-09-13 06:00:00,18.79,2.0,192.0,-0.9781476007338056
20533,25104,2005-09-13 07:00:00,16.18,1.65,196.0,-0.9612616959383189
20534,25105,2005-09-13 08:00:00,15.71,1.48,149.0,-0.8571673007021122
20535,25106,2005-09-13 09:00:00,17.59,0.14,332.0,0.8829475928589269
20536,25107,2005-09-13 10:00:00,16.97,0.64,200.0,-0.9396926207859084
20537,25108,2005-09-13 11:00:00,16.06,0.7,195.0,-0.9659258262890683
20538,25109,2005-09-13 12:00:00,14.87,0.89,100.0,-0.1736481776669303
20539,25110,2005-09-13 13:00:00,13.9,0.57,33.0,0.838670567945424
20540,25111,2005-09-13 14:00:00,13.8,0.73,32.0,0.848048096156426
20541,25112,2005-09-13 15:00:00,13.8,0.86,59.0,0.5150380749100542
20542,25113,2005-09-13 16:00:00,13.6,0.69,51.0,0.6293203910498375
20543,25114,2005-09-13 17:00:00,13.87,0.75,79.0,0.19080899537654492
20544,25115,2005-09-13 18:00:00,13.45,0.68,38.0,0.7880107536067219
20545,25116,2005-09-13 19:00:00,12.81,0.46,71.0,0.32556815445715676
20546,25117,2005-09-13 20:00:00,12.82,0.82,29.0,0.8746197071393957
20547,25118,2005-09-13 21:00:00,11.81,0.84,31.0,0.8571673007021123
20548,25119,2005-09-13 22:00:00,12.0,1.15,53.0,0.6018150231520484
20549,25120,2005-09-13 23:00:00,11.9,1.06,69.0,0.3583679495453004
20550,25121,2005-09-14 00:00:00,11.58,0.5,70.0,0.3420201433256688
20551,25122,2005-09-14 01:00:00,12.8,0.43,115.0,-0.42261826174069933
20552,25123,2005-09-14 02:00:00,13.24,0.39,174.0,-0.9945218953682733
20553,25124,2005-09-14 03:00:00,14.15,0.76,170.0,-0.984807753012208
20554,25125,2005-09-14 04:00:00,14.97,0.84,197.0,-0.9563047559630354
20555,25126,2005-09-14 05:00:00,16.22,0.65,193.0,-0.9743700647852352
20556,25127,2005-09-14 06:00:00,15.91,0.66,106.0,-0.27563735581699905
20557,25128,2005-09-14 07:00:00,15.92,1.56,83.0,0.12186934340514749
20558,25129,2005-09-14 08:00:00,15.99,1.98,89.0,0.0174524064372836
20559,25130,2005-09-14 09:00:00,17.52,0.62,315.0,0.7071067811865474
20560,25131,2005-09-14 10:00:00,16.92,1.24,339.0,0.9335804264972015
20561,25132,2005-09-14 11:00:00,16.18,0.9,349.0,0.981627183447664
20562,25133,2005-09-14 12:00:00,14.38,0.59,78.0,0.20791169081775945
20563,25134,2005-09-14 13:00:00,12.81,0.33,117.0,-0.4539904997395467
20564,25135,2005-09-14 14:00:00,11.88,0.79,25.0,0.9063077870366499
20565,25136,2005-09-14 15:00:00,11.97,0.74,67.0,0.3907311284892737
20566,25137,2005-09-14 16:00:00,12.92,0.85,36.0,0.8090169943749475
20567,25138,2005-09-14 17:00:00,12.64,0.89,73.0,0.29237170472273677
20568,25139,2005-09-14 18:00:00,12.7,0.39,110.0,-0.3420201433256687
20569,25140,2005-09-14 19:00:00,11.87,0.58,113.0,-0.39073112848927377
20570,25141,2005-09-14 20:00:00,12.19,0.85,35.0,0.8191520442889918
20571,25142,2005-09-14 21:00:00,12.19,0.87,77.0,0.22495105434386492
20572,25143,2005-09-14 22:00:00,12.0,0.8,32.0,0.848048096156426
20573,25144,2005-09-14 23:00:00,12.25,0.71,49.0,0.6560590289905073
20574,25145,2005-09-15 00:00:00,12.7,0.89,39.0,0.7771459614569709
20575,25146,2005-09-15 01:00:00,13.14,0.41,55.0,0.5735764363510462
20576,25147,2005-09-15 02:00:00,14.91,0.53,30.0,0.8660254037844387
20577,25148,2005-09-15 03:00:00,16.33,0.67,182.0,-0.9993908270190958
20578,25149,2005-09-15 04:00:00,17.81,1.1,192.0,-0.9781476007338056
20579,25150,2005-09-15 05:00:00,18.61,2.23,188.0,-0.9902680687415703
20580,25151,2005-09-15 06:00:00,17.73,2.19,190.0,-0.984807753012208
20581,25152,2005-09-15 07:00:00,15.81,2.46,194.0,-0.9702957262759965
20582,25153,2005-09-15 08:00:00,15.52,1.06,157.0,-0.9205048534524404
20583,25154,2005-09-15 09:00:00,16.18,0.88,195.0,-0.9659258262890683
20584,25155,2005-09-15 10:00:00,17.26,0.4,245.0,-0.42261826174069916
20585,25156,2005-09-15 11:00:00,15.65,0.6,225.0,-0.7071067811865477
20586,25157,2005-09-15 12:00:00,14.0,0.09,195.0,-0.9659258262890683
20587,25158,2005-09-15 13:00:00,12.83,0.4,142.0,-0.7880107536067219
20588,25159,2005-09-15 14:00:00,13.15,0.48,33.0,0.838670567945424
20589,25160,2005-09-15 15:00:00,12.42,0.69,28.0,0.882947592858927
20590,25161,2005-09-15 16:00:00,12.6,0.84,47.0,0.6819983600624985
20591,25162,2005-09-15 17:00:00,12.1,1.24,52.0,0.6156614753256583
20592,25163,2005-09-15 18:00:00,12.52,0.91,58.0,0.5299192642332049
20593,25164,2005-09-15 19:00:00,12.15,1.0,42.0,0.7431448254773942
20594,25165,2005-09-15 20:00:00,12.64,1.01,41.0,0.754709580222772
20595,25166,2005-09-15 21:00:00,12.29,0.91,50.0,0.6427876096865394
20596,25167,2005-09-15 22:00:00,11.24,1.42,44.0,0.7193398003386512
20597,25168,2005-09-15 23:00:00,11.87,1.53,54.0,0.5877852522924731
20598,25169,2005-09-16 00:00:00,12.41,1.04,56.0,0.5591929034707468
20599,25170,2005-09-16 01:00:00,13.89,0.71,46.0,0.6946583704589973
20600,25171,2005-09-16 02:00:00,16.68,0.53,13.0,0.9743700647852352
20601,25172,2005-09-16 03:00:00,19.04,0.45,188.0,-0.9902680687415703
20602,25173,2005-09-16 04:00:00,19.24,1.81,185.0,-0.9961946980917455
20603,25174,2005-09-16 05:00:00,18.34,2.35,188.0,-0.9902680687415703
20604,25175,2005-09-16 06:00:00,17.16,2.56,183.0,-0.9986295347545738
20605,25176,2005-09-16 07:00:00,17.35,2.65,188.0,-0.9902680687415703
20606,25177,2005-09-16 08:00:00,15.64,1.15,151.0,-0.8746197071393957
20607,25178,2005-09-16 09:00:00,16.82,1.12,180.0,-1.0
20608,25179,2005-09-16 10:00:00,17.51,0.49,295.0,0.4226182617406996
20609,25180,2005-09-16 11:00:00,15.43,0.8,195.0,-0.9659258262890683
20610,25181,2005-09-16 12:00:00,14.0,0.86,189.0,-0.9876883405951378
