,Unnamed: 0,datetime,temp,ws,katabaticity
25743,25743,2021-08-09 00:20:00,22.5,0.0,
25744,25744,2021-08-09 00:30:00,22.3,0.0,
25745,25745,2021-08-09 00:40:00,22.2,0.0,
25746,25746,2021-08-09 00:50:00,22.3,0.0,
25747,25747,2021-08-09 01:00:00,22.3,0.0,
25748,25748,2021-08-09 01:10:00,22.3,0.0,
25749,25749,2021-08-09 01:20:00,22.2,0.0,
25750,25750,2021-08-09 01:30:00,22.1,0.0,
25751,25751,2021-08-09 01:40:00,22.0,0.0,
25752,25752,2021-08-09 01:50:00,22.0,0.0,
25753,25753,2021-08-09 02:00:00,22.0,0.0,
25754,25754,2021-08-09 02:10:00,22.0,0.0,
25755,25755,2021-08-09 02:20:00,22.1,0.0,
25756,25756,2021-08-09 02:30:00,22.0,0.0,
25757,25757,2021-08-09 02:40:00,21.9,0.0,
25758,25758,2021-08-09 02:50:00,21.8,0.0,
25759,25759,2021-08-09 03:00:00,21.7,0.0,
25760,25760,2021-08-09 03:10:00,21.6,0.0,
25761,25761,2021-08-09 03:20:00,21.6,0.0,
25762,25762,2021-08-09 03:30:00,21.7,0.0,
25763,25763,2021-08-09 03:40:00,21.8,0.0,
25764,25764,2021-08-09 03:50:00,21.8,0.0,
25765,25765,2021-08-09 04:00:00,21.9,0.0,
25766,25766,2021-08-09 04:10:00,21.9,0.0,
25767,25767,2021-08-09 04:20:00,21.9,0.0,
25768,25768,2021-08-09 04:30:00,21.8,0.0,
25769,25769,2021-08-09 04:40:00,21.7,0.0,
25770,25770,2021-08-09 04:50:00,21.8,0.0,
25771,25771,2021-08-09 05:00:00,21.8,0.0,
25772,25772,2021-08-09 05:10:00,21.8,0.0,
25773,25773,2021-08-09 05:20:00,21.8,0.0,
25774,25774,2021-08-09 05:30:00,21.7,0.0,
25775,25775,2021-08-09 05:40:00,21.7,0.0,
25776,25776,2021-08-09 05:50:00,21.7,0.0,
25777,25777,2021-08-09 06:00:00,21.7,0.0,
25778,25778,2021-08-09 06:10:00,21.8,0.0,
25779,25779,2021-08-09 06:20:00,21.8,0.0,
25780,25780,2021-08-09 06:30:00,21.8,0.0,
25781,25781,2021-08-09 06:40:00,21.9,0.0,
25782,25782,2021-08-09 06:50:00,22.0,0.0,
25783,25783,2021-08-09 07:00:00,21.9,0.0,
25784,25784,2021-08-09 07:10:00,22.0,0.0,
25785,25785,2021-08-09 07:20:00,22.1,0.0,
25786,25786,2021-08-09 07:30:00,22.3,0.0,
25787,25787,2021-08-09 07:40:00,22.5,0.0,
25788,25788,2021-08-09 07:50:00,23.0,0.0,
25789,25789,2021-08-09 08:00:00,22.8,0.0,
25790,25790,2021-08-09 08:10:00,22.8,0.0,
25791,25791,2021-08-09 08:20:00,23.1,0.0,
25792,25792,2021-08-09 08:30:00,23.6,0.0,
25793,25793,2021-08-09 08:40:00,24.1,0.0,
25794,25794,2021-08-09 08:50:00,24.3,0.0,
25795,25795,2021-08-09 09:00:00,24.7,0.0,
25796,25796,2021-08-09 09:10:00,24.8,0.0,
25797,25797,2021-08-09 09:20:00,25.6,0.0,
25798,25798,2021-08-09 09:30:00,26.5,0.0,
25799,25799,2021-08-09 09:40:00,25.7,0.0,
25800,25800,2021-08-09 09:50:00,26.9,0.0,
25801,25801,2021-08-09 10:00:00,28.7,0.0,
25802,25802,2021-08-09 10:10:00,28.3,0.0,
25803,25803,2021-08-09 10:20:00,27.4,0.0,
25804,25804,2021-08-09 10:30:00,26.9,0.0,
25805,25805,2021-08-09 10:40:00,28.5,0.0,
25806,25806,2021-08-09 10:50:00,28.2,0.0,
25807,25807,2021-08-09 11:00:00,27.1,0.0,
25808,25808,2021-08-09 11:10:00,28.9,0.0,
25809,25809,2021-08-09 11:20:00,29.3,0.0,
25810,25810,2021-08-09 11:30:00,28.3,0.0,
25811,25811,2021-08-09 11:40:00,29.9,0.0,
25812,25812,2021-08-09 11:50:00,28.4,0.0,
25813,25813,2021-08-09 12:00:00,28.7,0.0,
25814,25814,2021-08-09 12:10:00,28.3,0.0,
25815,25815,2021-08-09 12:20:00,28.3,0.0,
25816,25816,2021-08-09 12:30:00,29.9,0.0,
25817,25817,2021-08-09 12:40:00,28.4,1.0,
25818,25818,2021-08-09 12:50:00,29.9,0.0,
25819,25819,2021-08-09 13:00:00,27.9,0.0,
25820,25820,2021-08-09 13:10:00,27.9,0.0,
25821,25821,2021-08-09 13:20:00,27.4,0.0,
25822,25822,2021-08-09 13:30:00,26.9,0.0,
25823,25823,2021-08-09 13:40:00,27.6,0.0,
25824,25824,2021-08-09 13:50:00,28.0,0.0,
25825,25825,2021-08-09 14:00:00,28.9,0.0,
25826,25826,2021-08-09 14:10:00,29.8,0.0,
25827,25827,2021-08-09 14:20:00,29.8,0.0,
25828,25828,2021-08-09 14:30:00,27.9,0.0,
25829,25829,2021-08-09 14:40:00,25.9,0.0,
25830,25830,2021-08-09 14:50:00,24.9,0.0,
25831,25831,2021-08-09 15:00:00,26.7,0.0,
25832,25832,2021-08-09 15:10:00,27.1,0.0,
25833,25833,2021-08-09 15:20:00,27.6,1.0,
25834,25834,2021-08-09 15:30:00,26.8,0.0,
25835,25835,2021-08-09 15:40:00,26.1,3.0,
25836,25836,2021-08-09 15:50:00,26.4,0.0,
25837,25837,2021-08-09 16:00:00,27.1,0.0,
25838,25838,2021-08-09 16:10:00,27.1,0.0,
25839,25839,2021-08-09 16:20:00,25.6,0.0,
25840,25840,2021-08-09 16:30:00,24.7,0.0,
25841,25841,2021-08-09 16:40:00,25.0,0.0,
25842,25842,2021-08-09 16:50:00,25.6,0.0,
25843,25843,2021-08-09 17:00:00,25.6,0.0,
25844,25844,2021-08-09 17:10:00,25.1,0.0,
25845,25845,2021-08-09 17:20:00,24.6,0.0,
25846,25846,2021-08-09 17:30:00,24.4,0.0,
25847,25847,2021-08-09 17:40:00,24.1,0.0,
25848,25848,2021-08-09 17:50:00,23.9,0.0,
25849,25849,2021-08-09 18:00:00,23.8,0.0,
25850,25850,2021-08-09 18:10:00,23.7,0.0,
25851,25851,2021-08-09 18:20:00,23.5,0.0,
25852,25852,2021-08-09 18:30:00,23.4,0.0,
25853,25853,2021-08-09 18:40:00,23.4,0.0,
25854,25854,2021-08-09 18:50:00,23.4,0.0,
25855,25855,2021-08-09 19:00:00,23.3,0.0,
25856,25856,2021-08-09 19:10:00,23.3,0.0,
25857,25857,2021-08-09 19:20:00,23.3,0.0,
25858,25858,2021-08-09 19:30:00,23.3,0.0,
25859,25859,2021-08-09 19:40:00,23.2,0.0,
25860,25860,2021-08-09 19:50:00,23.1,0.0,
25861,25861,2021-08-09 20:00:00,23.0,0.0,
25862,25862,2021-08-09 20:10:00,22.9,0.0,
25863,25863,2021-08-09 20:20:00,22.9,0.0,
25864,25864,2021-08-09 20:30:00,22.9,0.0,
25865,25865,2021-08-09 20:40:00,22.8,0.0,
25866,25866,2021-08-09 20:50:00,22.8,0.0,
25867,25867,2021-08-09 21:00:00,22.8,0.0,
25868,25868,2021-08-09 21:10:00,22.8,0.0,
25869,25869,2021-08-09 21:20:00,22.8,0.0,
25870,25870,2021-08-09 21:30:00,22.7,0.0,
25871,25871,2021-08-09 21:40:00,22.7,0.0,
25872,25872,2021-08-09 21:50:00,22.6,0.0,
25873,25873,2021-08-09 22:00:00,22.5,0.0,
25874,25874,2021-08-09 22:10:00,22.6,0.0,
25875,25875,2021-08-09 22:20:00,22.6,0.0,
25876,25876,2021-08-09 22:30:00,22.6,0.0,
25877,25877,2021-08-09 22:40:00,22.6,0.0,
25878,25878,2021-08-09 22:50:00,22.6,0.0,
25879,25879,2021-08-09 23:00:00,22.6,0.0,
25880,25880,2021-08-09 23:10:00,22.6,0.0,
25881,25881,2021-08-09 23:20:00,22.6,0.0,
25882,25882,2021-08-09 23:30:00,22.6,0.0,
25883,25883,2021-08-09 23:40:00,22.6,0.0,
25884,25884,2021-08-09 23:50:00,22.6,0.0,
25885,25885,2021-08-10 00:00:00,22.6,0.0,
25886,25886,2021-08-10 00:10:00,22.6,0.0,
25887,25887,2021-08-10 00:20:00,22.6,0.0,
25888,25888,2021-08-10 00:30:00,22.6,0.0,
25889,25889,2021-08-10 00:40:00,22.5,0.0,
25890,25890,2021-08-10 00:50:00,22.5,0.0,
25891,25891,2021-08-10 01:00:00,22.5,0.0,
25892,25892,2021-08-10 01:10:00,22.5,0.0,
25893,25893,2021-08-10 01:20:00,22.4,0.0,
25894,25894,2021-08-10 01:30:00,22.4,0.0,
25895,25895,2021-08-10 01:40:00,22.4,0.0,
25896,25896,2021-08-10 01:50:00,22.4,0.0,
25897,25897,2021-08-10 02:00:00,22.3,0.0,
25898,25898,2021-08-10 02:10:00,22.4,0.0,
25899,25899,2021-08-10 02:20:00,22.3,0.0,
25900,25900,2021-08-10 02:30:00,22.3,0.0,
25901,25901,2021-08-10 02:40:00,22.3,0.0,
25902,25902,2021-08-10 02:50:00,22.2,0.0,
25903,25903,2021-08-10 03:00:00,22.2,0.0,
25904,25904,2021-08-10 03:10:00,22.1,0.0,
25905,25905,2021-08-10 03:20:00,22.1,0.0,
25906,25906,2021-08-10 03:30:00,22.1,0.0,
25907,25907,2021-08-10 03:40:00,22.1,0.0,
25908,25908,2021-08-10 03:50:00,22.0,0.0,
25909,25909,2021-08-10 04:00:00,22.1,0.0,
25910,25910,2021-08-10 04:10:00,22.1,0.0,
25911,25911,2021-08-10 04:20:00,22.0,0.0,
25912,25912,2021-08-10 04:30:00,21.9,0.0,
25913,25913,2021-08-10 04:40:00,21.8,0.0,
25914,25914,2021-08-10 04:50:00,21.7,0.0,
25915,25915,2021-08-10 05:00:00,21.6,0.0,
25916,25916,2021-08-10 05:10:00,21.4,0.0,
25917,25917,2021-08-10 05:20:00,21.3,0.0,
25918,25918,2021-08-10 05:30:00,21.3,0.0,
25919,25919,2021-08-10 05:40:00,21.3,0.0,
25920,25920,2021-08-10 05:50:00,21.4,0.0,
25921,25921,2021-08-10 06:00:00,21.5,0.0,
25922,25922,2021-08-10 06:10:00,21.5,0.0,
25923,25923,2021-08-10 06:20:00,21.7,0.0,
25924,25924,2021-08-10 06:30:00,21.7,0.0,
25925,25925,2021-08-10 06:40:00,21.8,0.0,
25926,25926,2021-08-10 06:50:00,21.9,0.0,
25927,25927,2021-08-10 07:00:00,22.1,0.0,
25928,25928,2021-08-10 07:10:00,22.3,0.0,
25929,25929,2021-08-10 07:20:00,22.4,0.0,
25930,25930,2021-08-10 07:30:00,22.6,0.0,
25931,25931,2021-08-10 07:40:00,22.7,0.0,
25932,25932,2021-08-10 07:50:00,23.1,0.0,
25933,25933,2021-08-10 08:00:00,23.2,0.0,
25934,25934,2021-08-10 08:10:00,23.3,0.0,
25935,25935,2021-08-10 08:20:00,23.7,0.0,
25936,25936,2021-08-10 08:30:00,24.0,0.0,
25937,25937,2021-08-10 08:40:00,24.2,0.0,
25938,25938,2021-08-10 08:50:00,24.4,0.0,
25939,25939,2021-08-10 09:00:00,24.7,0.0,
25940,25940,2021-08-10 09:10:00,24.8,0.0,
25941,25941,2021-08-10 09:20:00,24.7,0.0,
25942,25942,2021-08-10 09:30:00,25.2,0.0,
25943,25943,2021-08-10 09:40:00,25.4,0.0,
25944,25944,2021-08-10 09:50:00,25.9,0.0,
25945,25945,2021-08-10 10:00:00,26.1,0.0,
25946,25946,2021-08-10 10:10:00,26.4,0.0,
25947,25947,2021-08-10 10:20:00,25.6,0.0,
25948,25948,2021-08-10 10:30:00,25.7,0.0,
25949,25949,2021-08-10 10:40:00,25.2,0.0,
25950,25950,2021-08-10 10:50:00,26.8,0.0,
25951,25951,2021-08-10 11:00:00,27.1,0.0,
25952,25952,2021-08-10 11:10:00,27.2,0.0,
25953,25953,2021-08-10 11:20:00,27.2,0.0,
25954,25954,2021-08-10 11:30:00,27.1,0.0,
25955,25955,2021-08-10 11:40:00,27.6,0.0,
25956,25956,2021-08-10 11:50:00,27.3,0.0,
25957,25957,2021-08-10 12:00:00,27.1,0.0,
25958,25958,2021-08-10 12:10:00,28.8,0.0,
25959,25959,2021-08-10 12:20:00,27.5,0.0,
25960,25960,2021-08-10 12:30:00,26.4,0.0,
25961,25961,2021-08-10 12:40:00,27.1,0.0,
25962,25962,2021-08-10 12:50:00,26.4,0.0,
25963,25963,2021-08-10 13:00:00,27.1,0.0,
25964,25964,2021-08-10 13:10:00,24.3,1.0,
25965,25965,2021-08-10 13:20:00,23.9,0.0,
25966,25966,2021-08-10 13:30:00,24.9,0.0,
25967,25967,2021-08-10 13:40:00,25.2,0.0,
25968,25968,2021-08-10 13:50:00,26.9,0.0,
25969,25969,2021-08-10 14:00:00,27.6,0.0,
25970,25970,2021-08-10 14:10:00,28.2,0.0,
25971,25971,2021-08-10 14:20:00,27.9,0.0,
25972,25972,2021-08-10 14:30:00,28.1,0.0,
25973,25973,2021-08-10 14:40:00,28.2,0.0,
25974,25974,2021-08-10 14:50:00,28.3,0.0,
25975,25975,2021-08-10 15:00:00,29.1,0.0,
25976,25976,2021-08-10 15:10:00,28.9,0.0,
25977,25977,2021-08-10 15:20:00,28.7,0.0,
25978,25978,2021-08-10 15:30:00,29.5,0.0,
25979,25979,2021-08-10 15:40:00,28.0,0.0,
25980,25980,2021-08-10 15:50:00,26.5,0.0,
25981,25981,2021-08-10 16:00:00,26.7,0.0,
25982,25982,2021-08-10 16:10:00,26.3,0.0,
25983,25983,2021-08-10 16:20:00,24.9,0.0,
25984,25984,2021-08-10 16:30:00,24.3,0.0,
25985,25985,2021-08-10 16:40:00,24.2,0.0,
25986,25986,2021-08-10 16:50:00,23.9,0.0,
25987,25987,2021-08-10 17:00:00,23.9,0.0,
25988,25988,2021-08-10 17:10:00,23.9,0.0,
25989,25989,2021-08-10 17:20:00,23.9,0.0,
25990,25990,2021-08-10 17:30:00,23.8,0.0,
25991,25991,2021-08-10 17:40:00,23.8,0.0,
25992,25992,2021-08-10 17:50:00,23.7,0.0,
25993,25993,2021-08-10 18:00:00,23.5,0.0,
25994,25994,2021-08-10 18:10:00,23.6,0.0,
25995,25995,2021-08-10 18:20:00,23.6,0.0,
25996,25996,2021-08-10 18:30:00,23.3,0.0,
25997,25997,2021-08-10 18:40:00,23.2,0.0,
25998,25998,2021-08-10 18:50:00,23.1,0.0,
25999,25999,2021-08-10 19:00:00,22.9,0.0,
26000,26000,2021-08-10 19:10:00,22.9,0.0,
26001,26001,2021-08-10 19:20:00,22.8,0.0,
26002,26002,2021-08-10 19:30:00,22.8,0.0,
26003,26003,2021-08-10 19:40:00,22.8,0.0,
26004,26004,2021-08-10 19:50:00,22.8,0.0,
26005,26005,2021-08-10 20:00:00,22.8,0.0,
26006,26006,2021-08-10 20:10:00,22.8,0.0,
26007,26007,2021-08-10 20:20:00,22.7,0.0,
26008,26008,2021-08-10 20:30:00,22.7,0.0,
26009,26009,2021-08-10 20:40:00,22.7,0.0,
26010,26010,2021-08-10 20:50:00,22.8,0.0,
26011,26011,2021-08-10 21:00:00,22.8,0.0,
26012,26012,2021-08-10 21:10:00,22.7,0.0,
26013,26013,2021-08-10 21:20:00,22.6,0.0,
26014,26014,2021-08-10 21:30:00,22.6,0.0,
26015,26015,2021-08-10 21:40:00,22.4,0.0,
26016,26016,2021-08-10 21:50:00,22.3,0.0,
26017,26017,2021-08-10 22:00:00,22.3,0.0,
26018,26018,2021-08-10 22:10:00,22.3,0.0,
26019,26019,2021-08-10 22:20:00,22.4,0.0,
26020,26020,2021-08-10 22:30:00,22.4,0.0,
26021,26021,2021-08-10 22:40:00,22.4,0.0,
26022,26022,2021-08-10 22:50:00,22.4,0.0,
26023,26023,2021-08-10 23:00:00,22.3,0.0,
26024,26024,2021-08-10 23:10:00,22.2,0.0,
26025,26025,2021-08-10 23:20:00,22.2,0.0,
26026,26026,2021-08-10 23:30:00,22.1,0.0,
26027,26027,2021-08-10 23:40:00,22.1,0.0,
26028,26028,2021-08-10 23:50:00,22.1,0.0,
26029,26029,2021-08-11 00:00:00,22.2,0.0,
26030,26030,2021-08-11 00:10:00,22.1,0.0,
26031,26031,2021-08-11 00:20:00,22.1,0.0,
26032,26032,2021-08-11 00:30:00,22.0,0.0,
26033,26033,2021-08-11 00:40:00,22.1,0.0,
26034,26034,2021-08-11 00:50:00,22.1,0.0,
26035,26035,2021-08-11 01:00:00,22.1,0.0,
26036,26036,2021-08-11 01:10:00,22.1,0.0,
26037,26037,2021-08-11 01:20:00,22.1,0.0,
26038,26038,2021-08-11 01:30:00,22.0,0.0,
26039,26039,2021-08-11 01:40:00,22.0,0.0,
26040,26040,2021-08-11 01:50:00,22.0,0.0,
26041,26041,2021-08-11 02:00:00,22.0,0.0,
26042,26042,2021-08-11 02:10:00,22.0,0.0,
26043,26043,2021-08-11 02:20:00,21.9,0.0,
26044,26044,2021-08-11 02:30:00,21.8,0.0,
26045,26045,2021-08-11 02:40:00,21.7,0.0,
26046,26046,2021-08-11 02:50:00,21.7,0.0,
26047,26047,2021-08-11 03:00:00,21.7,0.0,
26048,26048,2021-08-11 03:10:00,21.6,0.0,
26049,26049,2021-08-11 03:20:00,21.6,0.0,
26050,26050,2021-08-11 03:30:00,21.4,0.0,
26051,26051,2021-08-11 03:40:00,21.2,0.0,
26052,26052,2021-08-11 03:50:00,21.1,0.0,
26053,26053,2021-08-11 04:00:00,21.1,0.0,
26054,26054,2021-08-11 04:10:00,21.0,0.0,
26055,26055,2021-08-11 04:20:00,20.9,0.0,
26056,26056,2021-08-11 04:30:00,20.9,0.0,
26057,26057,2021-08-11 04:40:00,20.8,0.0,
26058,26058,2021-08-11 04:50:00,20.8,0.0,
26059,26059,2021-08-11 05:00:00,20.7,0.0,
26060,26060,2021-08-11 05:10:00,20.7,0.0,
26061,26061,2021-08-11 05:20:00,20.6,0.0,
26062,26062,2021-08-11 05:30:00,20.5,0.0,
26063,26063,2021-08-11 05:40:00,20.5,0.0,
26064,26064,2021-08-11 05:50:00,20.6,0.0,
26065,26065,2021-08-11 06:00:00,20.7,0.0,
26066,26066,2021-08-11 06:10:00,20.8,0.0,
26067,26067,2021-08-11 06:20:00,20.8,0.0,
26068,26068,2021-08-11 06:30:00,20.8,0.0,
26069,26069,2021-08-11 06:40:00,20.7,0.0,
26070,26070,2021-08-11 06:50:00,20.9,0.0,
26071,26071,2021-08-11 07:00:00,21.1,0.0,
26072,26072,2021-08-11 07:10:00,21.3,0.0,
26073,26073,2021-08-11 07:20:00,21.7,0.0,
26074,26074,2021-08-11 07:30:00,22.0,0.0,
26075,26075,2021-08-11 07:40:00,22.3,0.0,
26076,26076,2021-08-11 07:50:00,22.7,0.0,
26077,26077,2021-08-11 08:00:00,22.9,0.0,
26078,26078,2021-08-11 08:10:00,23.1,0.0,
26079,26079,2021-08-11 08:20:00,23.6,0.0,
26080,26080,2021-08-11 08:30:00,24.0,0.0,
26081,26081,2021-08-11 08:40:00,24.0,0.0,
26082,26082,2021-08-11 08:50:00,24.3,0.0,
26083,26083,2021-08-11 09:00:00,24.6,0.0,
26084,26084,2021-08-11 09:10:00,24.8,0.0,
26085,26085,2021-08-11 09:20:00,24.9,0.0,
26086,26086,2021-08-11 09:30:00,25.1,0.0,
26087,26087,2021-08-11 09:40:00,24.8,0.0,
26088,26088,2021-08-11 09:50:00,24.7,0.0,
26089,26089,2021-08-11 10:00:00,24.9,0.0,
26090,26090,2021-08-11 10:10:00,25.6,0.0,
26091,26091,2021-08-11 10:20:00,25.9,0.0,
26092,26092,2021-08-11 10:30:00,25.9,0.0,
26093,26093,2021-08-11 10:40:00,25.2,0.0,
26094,26094,2021-08-11 10:50:00,25.1,0.0,
26095,26095,2021-08-11 11:00:00,25.9,0.0,
26096,26096,2021-08-11 11:10:00,28.2,0.0,
26097,26097,2021-08-11 11:20:00,26.8,0.0,
26098,26098,2021-08-11 11:30:00,26.7,0.0,
26099,26099,2021-08-11 11:40:00,27.2,0.0,
26100,26100,2021-08-11 11:50:00,27.7,0.0,
26101,26101,2021-08-11 12:00:00,27.4,0.0,
26102,26102,2021-08-11 12:10:00,26.7,0.0,
26103,26103,2021-08-11 12:20:00,26.3,0.0,
26104,26104,2021-08-11 12:30:00,24.3,0.0,
26105,26105,2021-08-11 12:40:00,23.3,0.0,
26106,26106,2021-08-11 12:50:00,23.3,0.0,
26107,26107,2021-08-11 13:00:00,23.4,0.0,
26108,26108,2021-08-11 13:10:00,23.5,0.0,
26109,26109,2021-08-11 13:20:00,23.5,0.0,
26110,26110,2021-08-11 13:30:00,23.3,0.0,
26111,26111,2021-08-11 13:40:00,24.0,0.0,
26112,26112,2021-08-11 13:50:00,24.6,0.0,
26113,26113,2021-08-11 14:00:00,24.8,0.0,
26114,26114,2021-08-11 14:10:00,25.3,0.0,
26115,26115,2021-08-11 14:20:00,25.4,0.0,
26116,26116,2021-08-11 14:30:00,24.9,0.0,
26117,26117,2021-08-11 14:40:00,24.7,0.0,
26118,26118,2021-08-11 14:50:00,25.4,0.0,
26119,26119,2021-08-11 15:00:00,25.2,0.0,
26120,26120,2021-08-11 15:10:00,24.9,0.0,
26121,26121,2021-08-11 15:20:00,25.4,0.0,
26122,26122,2021-08-11 15:30:00,25.7,0.0,
26123,26123,2021-08-11 15:40:00,25.7,0.0,
26124,26124,2021-08-11 15:50:00,26.3,0.0,
26125,26125,2021-08-11 16:00:00,26.4,0.0,
26126,26126,2021-08-11 16:10:00,26.8,0.0,
26127,26127,2021-08-11 16:20:00,27.0,0.0,
26128,26128,2021-08-11 16:30:00,26.8,0.0,
26129,26129,2021-08-11 16:40:00,25.7,0.0,
26130,26130,2021-08-11 16:50:00,25.6,0.0,
26131,26131,2021-08-11 17:00:00,25.3,0.0,
26132,26132,2021-08-11 17:10:00,24.3,0.0,
26133,26133,2021-08-11 17:20:00,25.3,0.0,
26134,26134,2021-08-11 17:30:00,25.3,0.0,
26135,26135,2021-08-11 17:40:00,24.7,0.0,
26136,26136,2021-08-11 17:50:00,24.4,0.0,
26137,26137,2021-08-11 18:00:00,24.4,0.0,
26138,26138,2021-08-11 18:10:00,23.9,0.0,
26139,26139,2021-08-11 18:20:00,23.7,0.0,
26140,26140,2021-08-11 18:30:00,23.5,0.0,
26141,26141,2021-08-11 18:40:00,23.3,0.0,
26142,26142,2021-08-11 18:50:00,23.1,0.0,
26143,26143,2021-08-11 19:00:00,23.0,0.0,
26144,26144,2021-08-11 19:10:00,22.9,0.0,
26145,26145,2021-08-11 19:20:00,22.9,0.0,
26146,26146,2021-08-11 19:30:00,22.9,0.0,
26147,26147,2021-08-11 19:40:00,22.9,0.0,
26148,26148,2021-08-11 19:50:00,22.8,0.0,
26149,26149,2021-08-11 20:00:00,22.9,0.0,
26150,26150,2021-08-11 20:10:00,22.9,0.0,
26151,26151,2021-08-11 20:20:00,22.8,0.0,
26152,26152,2021-08-11 20:30:00,22.8,0.0,
26153,26153,2021-08-11 20:40:00,22.8,0.0,
26154,26154,2021-08-11 20:50:00,22.8,0.0,
26155,26155,2021-08-11 21:00:00,22.8,0.0,
26156,26156,2021-08-11 21:10:00,22.8,0.0,
26157,26157,2021-08-11 21:20:00,22.7,0.0,
26158,26158,2021-08-11 21:30:00,22.8,0.0,
26159,26159,2021-08-11 21:40:00,22.4,0.0,
26160,26160,2021-08-11 21:50:00,22.2,0.0,
26161,26161,2021-08-11 22:00:00,22.0,0.0,
26162,26162,2021-08-11 22:10:00,22.0,0.0,
26163,26163,2021-08-11 22:20:00,22.0,0.0,
26164,26164,2021-08-11 22:30:00,22.0,0.0,
26165,26165,2021-08-11 22:40:00,22.0,0.0,
26166,26166,2021-08-11 22:50:00,21.9,0.0,
26167,26167,2021-08-11 23:00:00,21.6,0.0,
26168,26168,2021-08-11 23:10:00,21.5,0.0,
26169,26169,2021-08-11 23:20:00,21.6,0.0,
26170,26170,2021-08-11 23:30:00,21.6,0.0,
26171,26171,2021-08-11 23:40:00,21.6,0.0,
26172,26172,2021-08-11 23:50:00,21.5,0.0,
26173,26173,2021-08-12 00:00:00,21.5,0.0,
26174,26174,2021-08-12 00:10:00,21.5,0.0,
26175,26175,2021-08-12 00:20:00,21.5,0.0,
26176,26176,2021-08-12 00:30:00,21.5,0.0,
26177,26177,2021-08-12 00:40:00,21.5,0.0,
26178,26178,2021-08-12 00:50:00,21.5,0.0,
26179,26179,2021-08-12 01:00:00,21.6,0.0,
26180,26180,2021-08-12 01:10:00,21.6,0.0,
26181,26181,2021-08-12 01:20:00,21.6,0.0,
26182,26182,2021-08-12 01:30:00,21.5,0.0,
26183,26183,2021-08-12 01:40:00,21.5,0.0,
26184,26184,2021-08-12 01:50:00,21.4,0.0,
26185,26185,2021-08-12 02:00:00,21.4,0.0,
26186,26186,2021-08-12 02:10:00,21.4,0.0,
26187,26187,2021-08-12 02:20:00,21.5,0.0,
26188,26188,2021-08-12 02:30:00,21.6,0.0,
26189,26189,2021-08-12 02:40:00,21.6,0.0,
26190,26190,2021-08-12 02:50:00,21.6,0.0,
26191,26191,2021-08-12 03:00:00,21.6,0.0,
26192,26192,2021-08-12 03:10:00,21.5,0.0,
26193,26193,2021-08-12 03:20:00,21.4,0.0,
26194,26194,2021-08-12 03:30:00,21.5,0.0,
26195,26195,2021-08-12 03:40:00,21.5,0.0,
26196,26196,2021-08-12 03:50:00,21.5,0.0,
26197,26197,2021-08-12 04:00:00,21.4,0.0,
26198,26198,2021-08-12 04:10:00,21.4,0.0,
26199,26199,2021-08-12 04:20:00,21.3,0.0,
26200,26200,2021-08-12 04:30:00,21.3,0.0,
26201,26201,2021-08-12 04:40:00,21.3,0.0,
26202,26202,2021-08-12 04:50:00,21.3,0.0,
26203,26203,2021-08-12 05:00:00,21.3,0.0,
26204,26204,2021-08-12 05:10:00,21.3,0.0,
26205,26205,2021-08-12 05:20:00,21.3,0.0,
26206,26206,2021-08-12 05:30:00,21.3,0.0,
26207,26207,2021-08-12 05:40:00,21.3,0.0,
26208,26208,2021-08-12 05:50:00,21.3,0.0,
26209,26209,2021-08-12 06:00:00,21.3,0.0,
26210,26210,2021-08-12 06:10:00,21.3,0.0,
26211,26211,2021-08-12 06:20:00,21.3,0.0,
26212,26212,2021-08-12 06:30:00,21.3,0.0,
26213,26213,2021-08-12 06:40:00,21.3,0.0,
26214,26214,2021-08-12 06:50:00,21.5,0.0,
26215,26215,2021-08-12 07:00:00,21.7,0.0,
26216,26216,2021-08-12 07:10:00,21.8,0.0,
26217,26217,2021-08-12 07:20:00,22.0,0.0,
26218,26218,2021-08-12 07:30:00,22.1,0.0,
26219,26219,2021-08-12 07:40:00,22.2,0.0,
26220,26220,2021-08-12 07:50:00,22.3,0.0,
26221,26221,2021-08-12 08:00:00,22.2,0.0,
26222,26222,2021-08-12 08:10:00,22.6,0.0,
26223,26223,2021-08-12 08:20:00,22.9,0.0,
26224,26224,2021-08-12 08:30:00,23.4,0.0,
26225,26225,2021-08-12 08:40:00,23.8,0.0,
26226,26226,2021-08-12 08:50:00,23.7,0.0,
26227,26227,2021-08-12 09:00:00,24.0,0.0,
26228,26228,2021-08-12 09:10:00,24.2,0.0,
26229,26229,2021-08-12 09:20:00,24.3,0.0,
26230,26230,2021-08-12 09:30:00,24.9,0.0,
26231,26231,2021-08-12 09:40:00,24.7,0.0,
26232,26232,2021-08-12 09:50:00,24.4,0.0,
26233,26233,2021-08-12 10:00:00,23.9,0.0,
26234,26234,2021-08-12 10:10:00,23.1,0.0,
26235,26235,2021-08-12 10:20:00,22.4,0.0,
26236,26236,2021-08-12 10:30:00,22.4,0.0,
26237,26237,2021-08-12 10:40:00,22.6,0.0,
26238,26238,2021-08-12 10:50:00,22.8,0.0,
26239,26239,2021-08-12 11:00:00,23.6,0.0,
26240,26240,2021-08-12 11:10:00,23.7,0.0,
26241,26241,2021-08-12 11:20:00,23.1,0.0,
