,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
20288,20288,2021-08-17 03:00:00,9.77,0.879,129.0,-0.6293203910498373
20289,20289,2021-08-17 04:00:00,10.8,1.285,125.5,-0.5807029557109398
20290,20290,2021-08-17 05:00:00,12.11,1.555,130.9,-0.6547408137173397
20291,20291,2021-08-17 06:00:00,14.1,2.593,133.9,-0.6934018282758131
20292,20292,2021-08-17 07:00:00,13.89,2.729,133.0,-0.6819983600624984
20293,20293,2021-08-17 08:00:00,12.98,2.652,134.7,-0.7033947028105038
20294,20294,2021-08-17 09:00:00,13.35,2.672,137.9,-0.7419758409756163
20295,20295,2021-08-17 10:00:00,11.83,2.211,130.4,-0.6481199010631309
20296,20296,2021-08-17 11:00:00,11.26,1.339,130.0,-0.6427876096865394
20297,20297,2021-08-17 12:00:00,10.41,0.906,127.6,-0.6101451639012676
20298,20298,2021-08-17 13:00:00,10.16,0.826,128.0,-0.6156614753256583
20299,20299,2021-08-17 14:00:00,9.98,0.547,121.0,-0.5150380749100543
20300,20300,2021-08-17 15:00:00,10.0,0.238,134.4,-0.6996633405133655
20301,20301,2021-08-17 16:00:00,9.94,0.0,0.0,1.0
20302,20302,2021-08-17 17:00:00,9.99,0.155,138.7,-0.7512641335035111
20303,20303,2021-08-17 18:00:00,9.79,1.062,127.3,-0.6059884002657109
20304,20304,2021-08-17 19:00:00,9.72,1.632,119.6,-0.4939418665842308
20305,20305,2021-08-17 20:00:00,9.5,1.711,132.4,-0.6743023875837234
20306,20306,2021-08-17 21:00:00,9.41,0.803,115.3,-0.4273578633871924
20307,20307,2021-08-17 22:00:00,9.36,0.765,121.3,-0.5195191118795095
20308,20308,2021-08-17 23:00:00,9.34,0.155,132.9,-0.6807208689589178
20309,20309,2021-08-18 00:00:00,9.33,0.0,0.0,1.0
20310,20310,2021-08-18 01:00:00,9.4,0.116,133.0,-0.6819983600624984
20311,20311,2021-08-18 02:00:00,9.77,0.008,124.0,-0.5591929034707467
20312,20312,2021-08-18 03:00:00,10.29,1.059,129.3,-0.6333808726275504
20313,20313,2021-08-18 04:00:00,10.35,2.243,132.3,-0.6730125135097734
20314,20314,2021-08-18 05:00:00,11.08,2.458,132.2,-0.6717205893229901
20315,20315,2021-08-18 06:00:00,11.79,2.92,131.4,-0.661311865323652
20316,20316,2021-08-18 07:00:00,11.71,2.333,132.0,-0.6691306063588582
20317,20317,2021-08-18 08:00:00,12.19,2.173,135.3,-0.7107994738729925
20318,20318,2021-08-18 09:00:00,11.78,2.33,133.1,-0.683273773680799
20319,20319,2021-08-18 10:00:00,12.4,2.186,125.2,-0.5764323161697932
20320,20320,2021-08-18 11:00:00,11.44,1.492,125.4,-0.579281172342679
20321,20321,2021-08-18 12:00:00,11.04,0.942,108.3,-0.31399245596740477
20322,20322,2021-08-18 13:00:00,10.48,0.528,98.5,-0.14780941112961066
20323,20323,2021-08-18 14:00:00,10.32,0.427,110.6,-0.3518416484047016
20324,20324,2021-08-18 15:00:00,10.13,0.084,125.1,-0.5750052520432786
20325,20325,2021-08-18 16:00:00,10.11,0.013,0.0,1.0
20326,20326,2021-08-18 17:00:00,10.07,0.0,0.0,1.0
20327,20327,2021-08-18 18:00:00,9.98,0.0,0.0,1.0
20328,20328,2021-08-18 19:00:00,9.83,0.031,7.593,0.9912316910202018
20329,20329,2021-08-18 20:00:00,9.86,0.547,127.3,-0.6059884002657109
20330,20330,2021-08-18 21:00:00,9.67,1.522,134.6,-0.7021530529951624
20331,20331,2021-08-18 22:00:00,9.4,1.233,95.6,-0.09758289975914933
20332,20332,2021-08-18 23:00:00,9.46,0.567,123.0,-0.5446390350150271
20333,20333,2021-08-19 00:00:00,9.05,0.714,100.8,-0.1873813145857246
20334,20334,2021-08-19 01:00:00,9.27,0.082,121.4,-0.5210096318405764
20335,20335,2021-08-19 02:00:00,9.54,0.034,134.0,-0.6946583704589974
20336,20336,2021-08-19 03:00:00,9.93,0.56,135.3,-0.7107994738729925
20337,20337,2021-08-19 04:00:00,10.38,1.07,115.3,-0.4273578633871924
20338,20338,2021-08-19 05:00:00,12.12,0.651,130.6,-0.6507742172658508
20339,20339,2021-08-19 06:00:00,14.07,1.446,130.1,-0.6441236297613865
20340,20340,2021-08-19 07:00:00,12.03,2.363,132.3,-0.6730125135097734
20341,20341,2021-08-19 08:00:00,10.89,2.038,134.0,-0.6946583704589974
20342,20342,2021-08-19 09:00:00,10.32,2.365,133.9,-0.6934018282758131
20343,20343,2021-08-19 10:00:00,10.12,1.587,133.1,-0.683273773680799
20344,20344,2021-08-19 11:00:00,11.2,1.479,111.7,-0.36974675727382944
20345,20345,2021-08-19 12:00:00,11.09,0.779,115.5,-0.4305110968082949
20346,20346,2021-08-19 13:00:00,10.33,0.189,111.7,-0.36974675727382944
20347,20347,2021-08-19 14:00:00,10.05,1.533,132.3,-0.6730125135097734
20348,20348,2021-08-19 15:00:00,9.38,2.242,133.7,-0.690882411076858
20349,20349,2021-08-19 16:00:00,9.19,0.945,100.3,-0.17880221511634947
20350,20350,2021-08-19 17:00:00,9.35,1.013,110.8,-0.35510696240813705
20351,20351,2021-08-19 18:00:00,9.39,0.973,97.3,-0.1270646086013505
20352,20352,2021-08-19 19:00:00,9.32,0.777,110.3,-0.34693565157325573
20353,20353,2021-08-19 20:00:00,9.29,0.211,10.68,0.982677546553095
20354,20354,2021-08-19 21:00:00,9.32,0.062,134.5,-0.7009092642998509
20355,20355,2021-08-19 22:00:00,9.12,0.0,0.0,1.0
20356,20356,2021-08-19 23:00:00,9.06,0.033,146.7,-0.83580736136827
20357,20357,2021-08-20 00:00:00,9.05,0.51,132.1,-0.6704266189587991
20358,20358,2021-08-20 01:00:00,8.47,1.365,116.6,-0.4477590878387696
20359,20359,2021-08-20 02:00:00,8.53,0.32,66.7,0.395545502562965
20360,20360,2021-08-20 03:00:00,9.92,0.112,78.54,0.1986837693873234
20361,20361,2021-08-20 04:00:00,12.21,0.784,131.5,-0.6626200482157376
20362,20362,2021-08-20 05:00:00,12.87,1.722,123.9,-0.5577451089796901
20363,20363,2021-08-20 06:00:00,12.56,1.949,128.8,-0.6266038113644605
20364,20364,2021-08-20 07:00:00,12.53,3.071,136.3,-0.7229671459095685
20365,20365,2021-08-20 08:00:00,12.47,1.515,112.8,-0.3875155864521028
20366,20366,2021-08-20 09:00:00,12.86,1.718,122.6,-0.5387707850068632
20367,20367,2021-08-20 10:00:00,12.04,1.472,122.3,-0.5343523493898263
20368,20368,2021-08-20 11:00:00,11.01,1.741,131.6,-0.6639262126522416
20369,20369,2021-08-20 12:00:00,10.32,1.6,123.8,-0.5562956155003048
20370,20370,2021-08-20 13:00:00,9.8,1.579,129.8,-0.6401096994849557
20371,20371,2021-08-20 14:00:00,9.73,1.369,129.6,-0.6374239897486897
20372,20372,2021-08-20 15:00:00,9.68,1.268,130.8,-0.6534206039901055
20373,20373,2021-08-20 16:00:00,9.44,1.509,132.6,-0.6768759696826606
20374,20374,2021-08-20 17:00:00,8.97,1.953,131.6,-0.6639262126522416
20375,20375,2021-08-20 18:00:00,8.89,1.029,113.7,-0.4019477766559601
20376,20376,2021-08-20 19:00:00,8.94,0.264,113.6,-0.4003490325568948
20377,20377,2021-08-20 20:00:00,8.8,0.591,101.9,-0.20620418539662974
20378,20378,2021-08-20 21:00:00,8.83,0.285,120.5,-0.5075383629607043
20379,20379,2021-08-20 22:00:00,8.84,0.425,129.6,-0.6374239897486897
20380,20380,2021-08-20 23:00:00,8.74,1.267,129.5,-0.6360782202777641
20381,20381,2021-08-21 00:00:00,8.46,1.312,105.1,-0.2605045086426483
20382,20382,2021-08-21 01:00:00,8.45,1.088,109.7,-0.33709525842308213
20383,20383,2021-08-21 02:00:00,8.73,1.025,98.1,-0.14090123193758247
20384,20384,2021-08-21 03:00:00,9.22,1.52,122.6,-0.5387707850068632
20385,20385,2021-08-21 04:00:00,9.93,1.355,94.9,-0.08541692313736764
20386,20386,2021-08-21 05:00:00,12.29,1.296,117.2,-0.4570979270586943
20387,20387,2021-08-21 06:00:00,12.73,2.006,128.6,-0.623879596709386
20388,20388,2021-08-21 07:00:00,12.66,2.435,131.2,-0.6586894601186802
20389,20389,2021-08-21 08:00:00,12.97,2.715,129.8,-0.6401096994849557
20390,20390,2021-08-21 09:00:00,11.52,1.554,120.4,-0.506033764121164
20391,20391,2021-08-21 10:00:00,10.72,0.815,128.0,-0.6156614753256583
20392,20392,2021-08-21 11:00:00,10.77,0.454,132.2,-0.6717205893229901
20393,20393,2021-08-21 12:00:00,10.6,0.118,133.9,-0.6934018282758131
20394,20394,2021-08-21 13:00:00,10.16,0.124,123.7,-0.5548444274479994
20395,20395,2021-08-21 14:00:00,9.95,0.013,0.0,1.0
20396,20396,2021-08-21 15:00:00,9.79,0.0,0.0,1.0
20397,20397,2021-08-21 16:00:00,9.57,0.102,90.8,-0.01396218033914523
20398,20398,2021-08-21 17:00:00,9.36,0.178,125.3,-0.5778576243835052
20399,20399,2021-08-21 18:00:00,9.3,0.014,148.2,-0.8498926929868638
20400,20400,2021-08-21 19:00:00,9.41,0.008,0.0,1.0
20401,20401,2021-08-21 20:00:00,9.42,0.23,145.8,-0.8270805742745619
20402,20402,2021-08-21 21:00:00,9.42,0.346,140.3,-0.7693995550468953
20403,20403,2021-08-21 22:00:00,9.39,0.295,137.0,-0.7313537016191705
20404,20404,2021-08-21 23:00:00,9.33,0.358,141.0,-0.7771459614569709
20405,20405,2021-08-22 00:00:00,9.22,0.877,136.2,-0.7217602280983622
20406,20406,2021-08-22 01:00:00,9.19,0.763,132.0,-0.6691306063588582
20407,20407,2021-08-22 02:00:00,9.49,0.473,132.9,-0.6807208689589178
20408,20408,2021-08-22 03:00:00,9.96,0.932,116.4,-0.4446351791849276
20409,20409,2021-08-22 04:00:00,10.34,1.476,138.0,-0.743144825477394
20410,20410,2021-08-22 05:00:00,11.07,1.648,129.6,-0.6374239897486897
20411,20411,2021-08-22 06:00:00,11.7,2.247,131.8,-0.6665324702494527
20412,20412,2021-08-22 07:00:00,12.77,2.604,134.1,-0.6959127965923143
20413,20413,2021-08-22 08:00:00,12.36,1.891,127.8,-0.6129070536529763
20414,20414,2021-08-22 09:00:00,12.15,2.018,133.0,-0.6819983600624984
20415,20415,2021-08-22 10:00:00,11.25,2.256,136.3,-0.7229671459095685
20416,20416,2021-08-22 11:00:00,10.61,1.981,133.0,-0.6819983600624984
20417,20417,2021-08-22 12:00:00,10.21,1.56,133.1,-0.683273773680799
20418,20418,2021-08-22 13:00:00,10.1,0.228,126.6,-0.5962248749656156
20419,20419,2021-08-22 14:00:00,10.05,0.054,133.3,-0.6858183529273763
20420,20420,2021-08-22 15:00:00,9.97,0.673,136.1,-0.7205511116803305
20421,20421,2021-08-22 16:00:00,9.96,0.263,129.0,-0.6293203910498373
20422,20422,2021-08-22 17:00:00,9.89,0.188,81.7,0.14435620100097316
20423,20423,2021-08-22 18:00:00,9.39,0.047,62.08,0.46823827814761465
20424,20424,2021-08-22 19:00:00,9.52,0.017,0.0,1.0
20425,20425,2021-08-22 20:00:00,9.4,0.0,0.0,1.0
20426,20426,2021-08-22 21:00:00,9.32,0.011,32.17,0.8464720634861833
20427,20427,2021-08-22 22:00:00,9.54,0.016,146.3,-0.8319541221304826
20428,20428,2021-08-22 23:00:00,9.42,0.0,0.0,1.0
20429,20429,2021-08-23 00:00:00,9.36,0.0,0.0,1.0
20430,20430,2021-08-23 01:00:00,9.45,0.0,0.0,1.0
20431,20431,2021-08-23 02:00:00,9.73,0.072,135.0,-0.7071067811865475
20432,20432,2021-08-23 03:00:00,10.11,0.901,124.9,-0.5721458734455164
20433,20433,2021-08-23 04:00:00,10.28,1.553,132.3,-0.6730125135097734
20434,20434,2021-08-23 05:00:00,10.85,2.316,129.8,-0.6401096994849557
20435,20435,2021-08-23 06:00:00,11.81,2.314,131.6,-0.6639262126522416
20436,20436,2021-08-23 07:00:00,12.34,3.067,132.8,-0.6794413042615166
20437,20437,2021-08-23 08:00:00,11.95,2.819,130.7,-0.652098403830392
20438,20438,2021-08-23 09:00:00,10.81,2.113,134.1,-0.6959127965923143
20439,20439,2021-08-23 10:00:00,10.62,2.17,135.3,-0.7107994738729925
20440,20440,2021-08-23 11:00:00,10.08,2.015,136.4,-0.7241718614374676
20441,20441,2021-08-23 12:00:00,9.52,1.691,135.0,-0.7071067811865475
20442,20442,2021-08-23 13:00:00,9.35,0.26,126.3,-0.5920131787992196
20443,20443,2021-08-23 14:00:00,9.49,0.031,102.4,-0.2147353271670632
20444,20444,2021-08-23 15:00:00,9.47,0.0,0.0,1.0
20445,20445,2021-08-23 16:00:00,9.48,0.0,0.0,1.0
20446,20446,2021-08-23 17:00:00,9.47,0.031,7.117,0.992295220909936
20447,20447,2021-08-23 18:00:00,9.35,0.205,135.2,-0.7095707365365207
20448,20448,2021-08-23 19:00:00,9.41,0.187,91.8,-0.03141075907812828
20449,20449,2021-08-23 20:00:00,9.34,0.109,1.129,0.9998058673552853
20450,20450,2021-08-23 21:00:00,9.41,0.059,143.4,-0.8028174751911146
20451,20451,2021-08-23 22:00:00,9.34,0.318,124.3,-0.5635260489375714
20452,20452,2021-08-23 23:00:00,9.35,0.008,147.7,-0.8452618332218561
20453,20453,2021-08-24 00:00:00,9.25,0.0,0.0,1.0
20454,20454,2021-08-24 01:00:00,9.27,0.426,138.1,-0.7443115462311538
20455,20455,2021-08-24 02:00:00,9.66,0.905,132.7,-0.6781596698680704
20456,20456,2021-08-24 03:00:00,10.38,0.995,130.1,-0.6441236297613865
20457,20457,2021-08-24 04:00:00,11.44,1.266,117.9,-0.4679298142605736
20458,20458,2021-08-24 05:00:00,12.15,1.745,116.6,-0.4477590878387696
20459,20459,2021-08-24 06:00:00,12.45,2.726,133.6,-0.6896195437356696
20460,20460,2021-08-24 07:00:00,13.15,2.629,137.3,-0.7349145951499599
20461,20461,2021-08-24 08:00:00,13.25,2.688,132.9,-0.6807208689589178
20462,20462,2021-08-24 09:00:00,12.65,1.842,134.4,-0.6996633405133655
20463,20463,2021-08-24 10:00:00,12.22,2.168,134.3,-0.6984152854310061
20464,20464,2021-08-24 11:00:00,10.99,1.6,130.7,-0.652098403830392
20465,20465,2021-08-24 12:00:00,10.29,1.174,121.2,-0.5180270093731301
20466,20466,2021-08-24 13:00:00,10.14,0.95,127.8,-0.6129070536529763
20467,20467,2021-08-24 14:00:00,10.05,0.372,125.1,-0.5750052520432786
20468,20468,2021-08-24 15:00:00,10.13,0.092,130.4,-0.6481199010631309
20469,20469,2021-08-24 16:00:00,10.11,0.0,0.0,1.0
20470,20470,2021-08-24 17:00:00,10.12,0.005,0.0,1.0
20471,20471,2021-08-24 18:00:00,10.06,0.88,133.7,-0.690882411076858
20472,20472,2021-08-24 19:00:00,9.97,0.819,99.4,-0.1633259622416224
20473,20473,2021-08-24 20:00:00,9.85,0.906,132.9,-0.6807208689589178
20474,20474,2021-08-24 21:00:00,9.77,0.702,138.9,-0.7535633923016379
20475,20475,2021-08-24 22:00:00,9.69,0.696,135.3,-0.7107994738729925
20476,20476,2021-08-24 23:00:00,9.57,0.725,129.9,-0.6414496315691579
20477,20477,2021-08-25 00:00:00,9.53,0.075,134.6,-0.7021530529951624
20478,20478,2021-08-25 01:00:00,9.54,0.161,137.0,-0.7313537016191705
20479,20479,2021-08-25 02:00:00,9.79,0.169,124.4,-0.5649670034249379
20480,20480,2021-08-25 03:00:00,10.18,0.145,133.2,-0.6845471059286884
20481,20481,2021-08-25 04:00:00,10.79,1.338,131.2,-0.6586894601186802
20482,20482,2021-08-25 05:00:00,11.74,1.612,127.1,-0.6032079877452825
20483,20483,2021-08-25 06:00:00,11.78,2.459,134.2,-0.6971651028545645
20484,20484,2021-08-25 07:00:00,11.99,2.23,130.8,-0.6534206039901055
20485,20485,2021-08-25 08:00:00,11.14,2.496,126.7,-0.5976251469755212
20486,20486,2021-08-25 09:00:00,11.47,2.096,134.8,-0.7046342099635947
20487,20487,2021-08-25 10:00:00,11.07,1.665,132.7,-0.6781596698680704
20488,20488,2021-08-25 11:00:00,10.79,1.456,120.8,-0.5120428648705714
20489,20489,2021-08-25 12:00:00,10.55,0.558,121.6,-0.523985905970079
20490,20490,2021-08-25 13:00:00,10.5,0.06,88.3,0.02966624408511075
20491,20491,2021-08-25 14:00:00,10.49,0.0,0.0,1.0
20492,20492,2021-08-25 15:00:00,10.46,0.0,0.0,1.0
20493,20493,2021-08-25 16:00:00,10.46,0.0,0.0,1.0
20494,20494,2021-08-25 17:00:00,10.44,0.839,109.0,-0.32556815445715664
20495,20495,2021-08-25 18:00:00,10.27,1.747,129.3,-0.6333808726275504
20496,20496,2021-08-25 19:00:00,10.19,0.77,122.0,-0.5299192642332048
20497,20497,2021-08-25 20:00:00,10.21,0.644,119.2,-0.48785965913873286
20498,20498,2021-08-25 21:00:00,10.16,0.413,122.5,-0.537299608346824
20499,20499,2021-08-25 22:00:00,10.14,0.096,123.4,-0.5504807400849956
20500,20500,2021-08-25 23:00:00,10.07,0.315,130.0,-0.6427876096865394
20501,20501,2021-08-26 00:00:00,9.93,0.935,131.4,-0.661311865323652
20502,20502,2021-08-26 01:00:00,9.86,0.675,128.5,-0.6225146366376194
20503,20503,2021-08-26 02:00:00,9.9,0.193,116.9,-0.45243470931178276
20504,20504,2021-08-26 03:00:00,10.43,1.014,122.5,-0.537299608346824
20505,20505,2021-08-26 04:00:00,10.93,1.473,115.0,-0.42261826174069933
20506,20506,2021-08-26 05:00:00,11.59,1.622,122.3,-0.5343523493898263
20507,20507,2021-08-26 06:00:00,12.9,2.449,129.4,-0.6347305132022678
20508,20508,2021-08-26 07:00:00,11.4,2.099,129.3,-0.6333808726275504
20509,20509,2021-08-26 08:00:00,11.74,2.001,112.3,-0.379456159529005
20510,20510,2021-08-26 09:00:00,13.47,2.49,129.4,-0.6347305132022678
20511,20511,2021-08-26 10:00:00,11.11,2.804,136.5,-0.7253743710122876
20512,20512,2021-08-26 11:00:00,9.86,2.377,123.2,-0.5475632234925502
20513,20513,2021-08-26 12:00:00,9.62,0.901,114.7,-0.41786707380107696
20514,20514,2021-08-26 13:00:00,9.46,0.256,133.7,-0.690882411076858
20515,20515,2021-08-26 14:00:00,9.51,0.0,0.0,1.0
20516,20516,2021-08-26 15:00:00,9.43,0.256,140.5,-0.7716245833877201
20517,20517,2021-08-26 16:00:00,9.38,0.002,117.7,-0.4648420457246197
20518,20518,2021-08-26 17:00:00,9.33,0.106,142.2,-0.7901550123756902
20519,20519,2021-08-26 18:00:00,9.21,0.009,127.7,-0.611527040185831
20520,20520,2021-08-26 19:00:00,9.18,0.0,0.0,1.0
20521,20521,2021-08-26 20:00:00,9.22,0.0,0.0,1.0
20522,20522,2021-08-26 21:00:00,9.11,0.597,105.4,-0.2655561174868089
20523,20523,2021-08-26 22:00:00,9.01,0.914,95.9,-0.10279253678724679
20524,20524,2021-08-26 23:00:00,8.98,0.747,110.5,-0.3502073812594673
20525,20525,2021-08-27 00:00:00,8.87,1.483,136.6,-0.7265746709709758
20526,20526,2021-08-27 01:00:00,8.87,0.86,127.7,-0.611527040185831
20527,20527,2021-08-27 02:00:00,9.14,1.015,132.1,-0.6704266189587991
20528,20528,2021-08-27 03:00:00,8.96,1.773,130.4,-0.6481199010631309
20529,20529,2021-08-27 04:00:00,9.31,1.995,135.2,-0.7095707365365207
20530,20530,2021-08-27 05:00:00,9.69,1.508,132.5,-0.6755902076156602
20531,20531,2021-08-27 06:00:00,9.35,1.61,131.9,-0.6678325554710468
20532,20532,2021-08-27 07:00:00,9.37,2.682,133.2,-0.6845471059286884
20533,20533,2021-08-27 08:00:00,9.18,3.04,142.3,-0.79122353296749
20534,20534,2021-08-27 09:00:00,9.24,2.095,135.1,-0.7083398377245287
20535,20535,2021-08-27 10:00:00,9.28,1.619,126.6,-0.5962248749656156
20536,20536,2021-08-27 11:00:00,9.08,0.77,103.8,-0.23853345757858072
20537,20537,2021-08-27 12:00:00,9.16,0.576,105.9,-0.27395921869243245
20538,20538,2021-08-27 13:00:00,9.2,0.213,132.9,-0.6807208689589178
20539,20539,2021-08-27 14:00:00,8.89,1.078,129.5,-0.6360782202777641
20540,20540,2021-08-27 15:00:00,8.78,0.144,116.8,-0.45087754068943087
20541,20541,2021-08-27 16:00:00,8.78,0.23,74.66,0.26454637371747824
20542,20542,2021-08-27 17:00:00,8.85,0.019,72.23,0.3051967292975831
20543,20543,2021-08-27 18:00:00,8.74,0.641,118.0,-0.4694715627858909
20544,20544,2021-08-27 19:00:00,8.51,0.818,86.1,0.06801529066524821
20545,20545,2021-08-27 20:00:00,8.62,0.74,72.76,0.2963748880353008
20546,20546,2021-08-27 21:00:00,8.68,0.399,71.6,0.3156490369471025
20547,20547,2021-08-27 22:00:00,8.56,0.072,51.96,0.6162114605356706
20548,20548,2021-08-27 23:00:00,8.38,0.399,19.39,0.9432806166351893
20549,20549,2021-08-28 00:00:00,8.29,0.329,8.77,0.9883083491752471
20550,20550,2021-08-28 01:00:00,8.53,0.0,0.0,1.0
20551,20551,2021-08-28 02:00:00,9.01,0.052,128.7,-0.6252426563357049
20552,20552,2021-08-28 03:00:00,9.31,0.634,134.2,-0.6971651028545645
20553,20553,2021-08-28 04:00:00,9.58,1.88,139.9,-0.7649214009184317
20554,20554,2021-08-28 05:00:00,9.37,2.32,133.7,-0.690882411076858
20555,20555,2021-08-28 06:00:00,10.2,2.087,133.6,-0.6896195437356696
20556,20556,2021-08-28 07:00:00,9.53,2.694,129.7,-0.6387678175155976
20557,20557,2021-08-28 08:00:00,10.1,1.442,120.1,-0.501510737159457
20558,20558,2021-08-28 09:00:00,8.97,2.19,127.9,-0.6142852000989433
20559,20559,2021-08-28 10:00:00,8.54,1.088,96.4,-0.11146893220632556
20560,20560,2021-08-28 11:00:00,8.74,1.641,130.7,-0.652098403830392
20561,20561,2021-08-28 12:00:00,8.53,1.041,98.2,-0.14262893370551158
20562,20562,2021-08-28 13:00:00,8.36,0.657,106.2,-0.27899110603922933
20563,20563,2021-08-28 14:00:00,8.23,1.189,126.3,-0.5920131787992196
20564,20564,2021-08-28 15:00:00,7.937,1.114,104.8,-0.2554457579357904
20565,20565,2021-08-28 16:00:00,8.02,1.147,98.3,-0.14435620100097324
20566,20566,2021-08-28 17:00:00,8.05,0.937,103.1,-0.22665130743685497
20567,20567,2021-08-28 18:00:00,8.1,0.75,118.9,-0.48328238325500245
20568,20568,2021-08-28 19:00:00,8.07,0.832,122.2,-0.5328762760707301
20569,20569,2021-08-28 20:00:00,8.04,0.786,116.0,-0.4383711467890775
20570,20570,2021-08-28 21:00:00,7.956,0.495,96.9,-0.1201368388346471
20571,20571,2021-08-28 22:00:00,7.96,0.37,130.3,-0.6467897795104597
20572,20572,2021-08-28 23:00:00,7.565,1.312,132.9,-0.6807208689589178
20573,20573,2021-08-29 00:00:00,7.581,1.306,128.0,-0.6156614753256583
20574,20574,2021-08-29 01:00:00,7.551,1.47,129.3,-0.6333808726275504
20575,20575,2021-08-29 02:00:00,7.65,1.282,131.0,-0.6560590289905072
20576,20576,2021-08-29 03:00:00,7.525,1.837,136.5,-0.7253743710122876
20577,20577,2021-08-29 04:00:00,7.464,2.14,129.5,-0.6360782202777641
20578,20578,2021-08-29 05:00:00,8.2,1.811,130.2,-0.6454576877239504
20579,20579,2021-08-29 06:00:00,8.48,2.067,124.4,-0.5649670034249379
20580,20580,2021-08-29 07:00:00,8.94,2.865,125.9,-0.5863723567357894
20581,20581,2021-08-29 08:00:00,9.27,2.304,131.3,-0.6600016679609371
20582,20582,2021-08-29 09:00:00,9.27,2.642,124.4,-0.5649670034249379
20583,20583,2021-08-29 10:00:00,8.71,2.297,120.9,-0.5135412520581703
20584,20584,2021-08-29 11:00:00,8.76,1.628,112.0,-0.37460659341591207
20585,20585,2021-08-29 12:00:00,8.28,0.882,122.8,-0.5417082102827397
20586,20586,2021-08-29 13:00:00,8.05,0.429,124.2,-0.5620833778521307
20587,20587,2021-08-29 14:00:00,8.07,0.221,126.5,-0.5948227867513411
20588,20588,2021-08-29 15:00:00,8.21,0.633,109.0,-0.32556815445715664
20589,20589,2021-08-29 16:00:00,8.24,1.337,128.8,-0.6266038113644605
20590,20590,2021-08-29 17:00:00,8.01,1.131,131.3,-0.6600016679609371
20591,20591,2021-08-29 18:00:00,8.0,1.19,131.8,-0.6665324702494527
20592,20592,2021-08-29 19:00:00,7.751,1.136,130.7,-0.652098403830392
20593,20593,2021-08-29 20:00:00,7.672,0.119,118.3,-0.4740882090471161
20594,20594,2021-08-29 21:00:00,7.629,0.017,141.0,-0.7771459614569709
20595,20595,2021-08-29 22:00:00,7.337,0.384,73.53,0.2835132689554567
20596,20596,2021-08-29 23:00:00,6.761,0.098,47.53,0.6752040775140257
20597,20597,2021-08-30 00:00:00,6.838,0.157,7.434,0.9915945589396017
20598,20598,2021-08-30 01:00:00,6.994,0.075,21.05,0.9332673360231827
20599,20599,2021-08-30 02:00:00,7.551,0.128,122.1,-0.5313985795180827
20600,20600,2021-08-30 03:00:00,8.27,0.586,126.4,-0.5934188866037013
20601,20601,2021-08-30 04:00:00,9.91,1.47,121.5,-0.5224985647159488
20602,20602,2021-08-30 05:00:00,11.07,1.799,125.5,-0.5807029557109398
20603,20603,2021-08-30 06:00:00,11.02,2.7,136.4,-0.7241718614374676
20604,20604,2021-08-30 07:00:00,10.83,2.572,135.4,-0.7120260459909964
20605,20605,2021-08-30 08:00:00,9.83,2.686,135.3,-0.7107994738729925
20606,20606,2021-08-30 09:00:00,9.23,2.754,135.3,-0.7107994738729925
20607,20607,2021-08-30 10:00:00,9.32,2.665,132.5,-0.6755902076156602
